date,discharge.m3_s,site
12/1/2000,2.9,08NL024
12/2/2000,2.82,08NL024
12/3/2000,2.38,08NL024
12/4/2000,2.27,08NL024
12/5/2000,2.55,08NL024
12/6/2000,2.71,08NL024
12/7/2000,2.5,08NL024
12/8/2000,2.32,08NL024
12/9/2000,2.17,08NL024
12/10/2000,2.26,08NL024
12/11/2000,2.33,08NL024
12/12/2000,2.48,08NL024
12/13/2000,2.61,08NL024
12/14/2000,2.77,08NL024
12/15/2000,2.9,08NL024
12/16/2000,3.03,08NL024
12/17/2000,3.17,08NL024
12/18/2000,3.33,08NL024
12/19/2000,3.65,08NL024
12/20/2000,3.78,08NL024
12/21/2000,4.04,08NL024
12/22/2000,4.14,08NL024
12/23/2000,4.24,08NL024
12/24/2000,4.28,08NL024
12/25/2000,4.3,08NL024
12/26/2000,4.23,08NL024
12/27/2000,4.14,08NL024
12/28/2000,3.94,08NL024
12/29/2000,3.86,08NL024
12/30/2000,3.84,08NL024
12/31/2000,3.86,08NL024
1/1/2001,3.5,08NL024
1/2/2001,3.31,08NL024
1/3/2001,3.18,08NL024
1/4/2001,3.02,08NL024
1/5/2001,3.31,08NL024
1/6/2001,3.42,08NL024
1/7/2001,3.54,08NL024
1/8/2001,3.74,08NL024
1/9/2001,4.02,08NL024
1/10/2001,4.11,08NL024
1/11/2001,4.07,08NL024
1/12/2001,3.8,08NL024
1/13/2001,3.58,08NL024
1/14/2001,3.4,08NL024
1/15/2001,3.36,08NL024
1/16/2001,3.31,08NL024
1/17/2001,3.29,08NL024
1/18/2001,3.25,08NL024
1/19/2001,3.23,08NL024
1/20/2001,3.11,08NL024
1/21/2001,3.04,08NL024
1/22/2001,2.97,08NL024
1/23/2001,2.88,08NL024
1/24/2001,2.78,08NL024
1/25/2001,2.71,08NL024
1/26/2001,2.77,08NL024
1/27/2001,2.77,08NL024
1/28/2001,2.75,08NL024
1/29/2001,2.71,08NL024
1/30/2001,2.66,08NL024
1/31/2001,2.56,08NL024
2/1/2001,2.54,08NL024
2/2/2001,2.52,08NL024
2/3/2001,2.57,08NL024
2/4/2001,2.57,08NL024
2/5/2001,2.56,08NL024
2/6/2001,2.56,08NL024
2/7/2001,2.53,08NL024
2/8/2001,2.5,08NL024
2/9/2001,2.49,08NL024
2/10/2001,2.46,08NL024
2/11/2001,2.45,08NL024
2/12/2001,2.41,08NL024
2/13/2001,2.35,08NL024
2/14/2001,2.46,08NL024
2/15/2001,2.57,08NL024
2/16/2001,2.59,08NL024
2/17/2001,2.59,08NL024
2/18/2001,2.6,08NL024
2/19/2001,2.56,08NL024
2/20/2001,2.5,08NL024
2/21/2001,2.41,08NL024
2/22/2001,2.33,08NL024
2/23/2001,2.23,08NL024
2/24/2001,2.29,08NL024
2/25/2001,2.3,08NL024
2/26/2001,2.3,08NL024
2/27/2001,2.26,08NL024
2/28/2001,2.24,08NL024
3/1/2001,2.17,08NL024
3/2/2001,2.15,08NL024
3/3/2001,2.18,08NL024
3/4/2001,2.2,08NL024
3/5/2001,2.3,08NL024
3/6/2001,2.39,08NL024
3/7/2001,2.65,08NL024
3/8/2001,2.72,08NL024
3/9/2001,2.82,08NL024
3/10/2001,2.76,08NL024
3/11/2001,2.72,08NL024
3/12/2001,2.76,08NL024
3/13/2001,2.92,08NL024
3/14/2001,2.95,08NL024
3/15/2001,2.81,08NL024
3/16/2001,2.77,08NL024
3/17/2001,2.74,08NL024
3/18/2001,2.84,08NL024
3/19/2001,3.34,08NL024
3/20/2001,3.86,08NL024
3/21/2001,3.75,08NL024
3/22/2001,3.53,08NL024
3/23/2001,3.54,08NL024
3/24/2001,3.73,08NL024
3/25/2001,3.9,08NL024
3/26/2001,4.28,08NL024
3/27/2001,4.36,08NL024
3/28/2001,4.33,08NL024
3/29/2001,4.26,08NL024
3/30/2001,4.27,08NL024
3/31/2001,4.57,08NL024
4/1/2001,4.84,08NL024
4/2/2001,4.66,08NL024
4/3/2001,4.63,08NL024
4/4/2001,4.5,08NL024
4/5/2001,4.8,08NL024
4/6/2001,4.68,08NL024
4/7/2001,4.65,08NL024
4/8/2001,4.59,08NL024
4/9/2001,4.54,08NL024
4/10/2001,4.55,08NL024
4/11/2001,4.51,08NL024
4/12/2001,4.38,08NL024
4/13/2001,4.58,08NL024
4/14/2001,4.46,08NL024
4/15/2001,4.65,08NL024
4/16/2001,4.99,08NL024
4/17/2001,6.12,08NL024
4/18/2001,8.44,08NL024
4/19/2001,8.64,08NL024
4/20/2001,9.38,08NL024
4/21/2001,10.7,08NL024
4/22/2001,12.6,08NL024
4/23/2001,12.4,08NL024
4/24/2001,13.6,08NL024
4/25/2001,24.2,08NL024
4/26/2001,42.9,08NL024
4/27/2001,60.2,08NL024
4/28/2001,63.1,08NL024
4/29/2001,51.9,08NL024
4/30/2001,43.9,08NL024
5/1/2001,37.4,08NL024
5/2/2001,32.8,08NL024
5/3/2001,30.9,08NL024
5/4/2001,29.4,08NL024
5/5/2001,31.3,08NL024
5/6/2001,28,08NL024
5/7/2001,29.4,08NL024
5/8/2001,40.9,08NL024
5/9/2001,43.1,08NL024
5/10/2001,40.5,08NL024
5/11/2001,44.9,08NL024
5/12/2001,62.8,08NL024
5/13/2001,86.8,08NL024
5/14/2001,81.1,08NL024
5/15/2001,78.9,08NL024
5/16/2001,70,08NL024
5/17/2001,60.7,08NL024
5/18/2001,53.2,08NL024
5/19/2001,51.2,08NL024
5/20/2001,47.7,08NL024
5/21/2001,48.9,08NL024
5/22/2001,71.4,08NL024
5/23/2001,109,08NL024
5/24/2001,116,08NL024
5/25/2001,106,08NL024
5/26/2001,99.2,08NL024
5/27/2001,88.1,08NL024
5/28/2001,76.6,08NL024
5/29/2001,57.8,08NL024
5/30/2001,45.8,08NL024
5/31/2001,44.2,08NL024
6/1/2001,54.1,08NL024
6/2/2001,49.1,08NL024
6/3/2001,39.6,08NL024
6/4/2001,36.8,08NL024
6/5/2001,37.2,08NL024
6/6/2001,36.8,08NL024
6/7/2001,35.8,08NL024
6/8/2001,34.3,08NL024
6/9/2001,36.2,08NL024
6/10/2001,34.5,08NL024
6/11/2001,31.4,08NL024
6/12/2001,29.5,08NL024
6/13/2001,27.6,08NL024
6/14/2001,26.8,08NL024
6/15/2001,25.6,08NL024
6/16/2001,24.6,08NL024
6/17/2001,22.6,08NL024
6/18/2001,22.6,08NL024
6/19/2001,22.6,08NL024
6/20/2001,23.3,08NL024
6/21/2001,23.8,08NL024
6/22/2001,22.9,08NL024
6/23/2001,20.4,08NL024
6/24/2001,16.6,08NL024
6/25/2001,15.5,08NL024
6/26/2001,14.5,08NL024
6/27/2001,13.2,08NL024
6/28/2001,14.1,08NL024
6/29/2001,12.4,08NL024
6/30/2001,11.9,08NL024
7/1/2001,11.6,08NL024
7/2/2001,10.7,08NL024
7/3/2001,9.89,08NL024
7/4/2001,9.47,08NL024
7/5/2001,8.93,08NL024
7/6/2001,7.77,08NL024
7/7/2001,7.16,08NL024
7/8/2001,6.75,08NL024
7/9/2001,6.88,08NL024
7/10/2001,7.22,08NL024
7/11/2001,6.71,08NL024
7/12/2001,6.26,08NL024
7/13/2001,5.74,08NL024
7/14/2001,5.28,08NL024
7/15/2001,4.11,08NL024
7/16/2001,3.94,08NL024
7/17/2001,3.96,08NL024
7/18/2001,3.81,08NL024
7/19/2001,3.58,08NL024
7/20/2001,3.41,08NL024
7/21/2001,3.29,08NL024
7/22/2001,3.13,08NL024
7/23/2001,3.13,08NL024
7/24/2001,3,08NL024
7/25/2001,2.84,08NL024
7/26/2001,2.66,08NL024
7/27/2001,2.48,08NL024
7/28/2001,2.42,08NL024
7/29/2001,2.68,08NL024
7/30/2001,2.66,08NL024
7/31/2001,2.41,08NL024
8/1/2001,2.22,08NL024
8/2/2001,2.16,08NL024
8/3/2001,2.05,08NL024
8/4/2001,2.04,08NL024
8/5/2001,2.06,08NL024
8/6/2001,2.05,08NL024
8/7/2001,2.01,08NL024
8/8/2001,1.88,08NL024
8/9/2001,1.8,08NL024
8/10/2001,1.72,08NL024
8/11/2001,1.64,08NL024
8/12/2001,1.56,08NL024
8/13/2001,1.48,08NL024
8/14/2001,1.43,08NL024
8/15/2001,1.39,08NL024
8/16/2001,1.32,08NL024
8/17/2001,1.27,08NL024
8/18/2001,1.19,08NL024
8/19/2001,1.17,08NL024
8/20/2001,1.17,08NL024
8/21/2001,1.18,08NL024
8/22/2001,1.2,08NL024
8/23/2001,1.24,08NL024
8/24/2001,1.36,08NL024
8/25/2001,1.73,08NL024
8/26/2001,1.55,08NL024
8/27/2001,1.37,08NL024
8/28/2001,1.3,08NL024
8/29/2001,1.26,08NL024
8/30/2001,1.19,08NL024
8/31/2001,1.09,08NL024
9/1/2001,1.1,08NL024
9/2/2001,1.65,08NL024
9/3/2001,1.75,08NL024
9/4/2001,1.44,08NL024
9/5/2001,1.34,08NL024
9/6/2001,1.24,08NL024
9/7/2001,1.17,08NL024
9/8/2001,1.14,08NL024
9/9/2001,1.06,08NL024
9/10/2001,1.03,08NL024
9/11/2001,0.997,08NL024
9/12/2001,0.991,08NL024
9/13/2001,0.964,08NL024
9/14/2001,0.936,08NL024
9/15/2001,0.901,08NL024
9/16/2001,0.866,08NL024
9/17/2001,0.826,08NL024
9/18/2001,0.807,08NL024
9/19/2001,0.802,08NL024
9/20/2001,0.826,08NL024
9/21/2001,0.905,08NL024
9/22/2001,0.971,08NL024
9/23/2001,1,08NL024
9/24/2001,0.972,08NL024
9/25/2001,0.916,08NL024
9/26/2001,0.93,08NL024
9/27/2001,0.948,08NL024
9/28/2001,1.22,08NL024
9/29/2001,1.2,08NL024
9/30/2001,1.12,08NL024
10/1/2001,1.07,08NL024
10/2/2001,1.03,08NL024
10/3/2001,0.987,08NL024
10/4/2001,0.961,08NL024
10/5/2001,0.947,08NL024
10/6/2001,0.94,08NL024
10/7/2001,0.943,08NL024
10/8/2001,1.04,08NL024
10/9/2001,1.18,08NL024
10/10/2001,1.31,08NL024
10/11/2001,1.38,08NL024
10/12/2001,1.82,08NL024
10/13/2001,3.5,08NL024
10/14/2001,3.38,08NL024
10/15/2001,2.55,08NL024
10/16/2001,2.16,08NL024
10/17/2001,2.21,08NL024
10/18/2001,2.37,08NL024
10/19/2001,2.36,08NL024
10/20/2001,5.39,08NL024
10/21/2001,3.72,08NL024
10/22/2001,3.35,08NL024
10/23/2001,4.14,08NL024
10/24/2001,3.84,08NL024
10/25/2001,3.21,08NL024
10/26/2001,2.94,08NL024
10/27/2001,3.93,08NL024
10/28/2001,4.09,08NL024
10/29/2001,3.32,08NL024
10/30/2001,3.05,08NL024
10/31/2001,3.4,08NL024
11/1/2001,4.27,08NL024
11/2/2001,4.07,08NL024
11/3/2001,4.96,08NL024
11/4/2001,4.25,08NL024
11/5/2001,4.23,08NL024
11/6/2001,3.94,08NL024
11/7/2001,3.3,08NL024
11/8/2001,3.47,08NL024
11/9/2001,3.64,08NL024
11/10/2001,3.29,08NL024
11/11/2001,3.09,08NL024
11/12/2001,3.08,08NL024
11/13/2001,3.21,08NL024
11/14/2001,12.5,08NL024
11/15/2001,21.2,08NL024
11/16/2001,29.1,08NL024
11/17/2001,16.5,08NL024
11/18/2001,11,08NL024
11/19/2001,9.99,08NL024
11/20/2001,10.2,08NL024
11/21/2001,10.2,08NL024
11/22/2001,8.68,08NL024
11/23/2001,7.95,08NL024
11/24/2001,6.71,08NL024
11/25/2001,6.51,08NL024
11/26/2001,6.02,08NL024
11/27/2001,5.63,08NL024
11/28/2001,5.32,08NL024
11/29/2001,5.47,08NL024
11/30/2001,6.13,08NL024
12/1/2001,6.45,08NL024
12/2/2001,5.62,08NL024
12/3/2001,4.64,08NL024
12/4/2001,4.66,08NL024
12/5/2001,4.52,08NL024
12/6/2001,4.74,08NL024
12/7/2001,5.38,08NL024
12/8/2001,5.27,08NL024
12/9/2001,4.64,08NL024
12/10/2001,4.04,08NL024
12/11/2001,4.09,08NL024
12/12/2001,4.94,08NL024
12/13/2001,5.17,08NL024
12/14/2001,5.09,08NL024
12/15/2001,4.62,08NL024
12/16/2001,4.44,08NL024
12/17/2001,4.25,08NL024
12/18/2001,4.07,08NL024
12/19/2001,3.74,08NL024
12/20/2001,3.6,08NL024
12/21/2001,3.44,08NL024
12/22/2001,3.24,08NL024
12/23/2001,3.2,08NL024
12/24/2001,3.15,08NL024
12/25/2001,3.25,08NL024
12/26/2001,3.5,08NL024
12/27/2001,3.8,08NL024
12/28/2001,4,08NL024
12/29/2001,4.2,08NL024
12/30/2001,4.42,08NL024
12/31/2001,4.6,08NL024
1/1/2002,4.78,08NL024
1/2/2002,4.59,08NL024
1/3/2002,4.43,08NL024
1/4/2002,4.32,08NL024
1/5/2002,4.22,08NL024
1/6/2002,5.81,08NL024
1/7/2002,7.45,08NL024
1/8/2002,47.3,08NL024
1/9/2002,33.5,08NL024
1/10/2002,24.5,08NL024
1/11/2002,20.1,08NL024
1/12/2002,17.5,08NL024
1/13/2002,15.3,08NL024
1/14/2002,13.1,08NL024
1/15/2002,11.8,08NL024
1/16/2002,11.6,08NL024
1/17/2002,12.5,08NL024
1/18/2002,11.9,08NL024
1/19/2002,12.8,08NL024
1/20/2002,10.7,08NL024
1/21/2002,8.95,08NL024
1/22/2002,8.46,08NL024
1/23/2002,6.83,08NL024
1/24/2002,6.86,08NL024
1/25/2002,6.89,08NL024
1/26/2002,6.7,08NL024
1/27/2002,6.25,08NL024
1/28/2002,5.34,08NL024
1/29/2002,6.06,08NL024
1/30/2002,6.73,08NL024
1/31/2002,6.98,08NL024
2/1/2002,7.01,08NL024
2/2/2002,6.84,08NL024
2/3/2002,6.52,08NL024
2/4/2002,6.06,08NL024
2/5/2002,5.73,08NL024
2/6/2002,6.16,08NL024
2/7/2002,6.31,08NL024
2/8/2002,6.29,08NL024
2/9/2002,6.11,08NL024
2/10/2002,5.92,08NL024
2/11/2002,5.71,08NL024
2/12/2002,5.57,08NL024
2/13/2002,5.72,08NL024
2/14/2002,6.36,08NL024
2/15/2002,6.64,08NL024
2/16/2002,6.08,08NL024
2/17/2002,5.41,08NL024
2/18/2002,4.51,08NL024
2/19/2002,4.38,08NL024
2/20/2002,4.25,08NL024
2/21/2002,4.46,08NL024
2/22/2002,10.4,08NL024
2/23/2002,14.7,08NL024
2/24/2002,11.4,08NL024
2/25/2002,8.5,08NL024
2/26/2002,9.03,08NL024
2/27/2002,8.55,08NL024
2/28/2002,7.56,08NL024
3/1/2002,7.12,08NL024
3/2/2002,6.76,08NL024
3/3/2002,6.51,08NL024
3/4/2002,6.49,08NL024
3/5/2002,6.52,08NL024
3/6/2002,5.83,08NL024
3/7/2002,5.91,08NL024
3/8/2002,5.93,08NL024
3/9/2002,5.88,08NL024
3/10/2002,6.06,08NL024
3/11/2002,6.14,08NL024
3/12/2002,6.04,08NL024
3/13/2002,5.61,08NL024
3/14/2002,5.38,08NL024
3/15/2002,5.2,08NL024
3/16/2002,5.09,08NL024
3/17/2002,4.98,08NL024
3/18/2002,5,08NL024
3/19/2002,5.08,08NL024
3/20/2002,4.84,08NL024
3/21/2002,4.81,08NL024
3/22/2002,5.15,08NL024
3/23/2002,4.93,08NL024
3/24/2002,5.2,08NL024
3/25/2002,5.52,08NL024
3/26/2002,5.78,08NL024
3/27/2002,5.67,08NL024
3/28/2002,5.64,08NL024
3/29/2002,5.67,08NL024
3/30/2002,5.75,08NL024
3/31/2002,6.1,08NL024
4/1/2002,6.89,08NL024
4/2/2002,6.62,08NL024
4/3/2002,6.83,08NL024
4/4/2002,7.19,08NL024
4/5/2002,8.44,08NL024
4/6/2002,11.4,08NL024
4/7/2002,13.2,08NL024
4/8/2002,12.8,08NL024
4/9/2002,13.1,08NL024
4/10/2002,13.9,08NL024
4/11/2002,16.5,08NL024
4/12/2002,19.7,08NL024
4/13/2002,32.6,08NL024
4/14/2002,70,08NL024
4/15/2002,69.1,08NL024
4/16/2002,60.9,08NL024
4/17/2002,52.4,08NL024
4/18/2002,45.9,08NL024
4/19/2002,42.4,08NL024
4/20/2002,42.5,08NL024
4/21/2002,45.8,08NL024
4/22/2002,46.6,08NL024
4/23/2002,44.9,08NL024
4/24/2002,41.9,08NL024
4/25/2002,39.4,08NL024
4/26/2002,38.1,08NL024
4/27/2002,36.3,08NL024
4/28/2002,36.8,08NL024
4/29/2002,41.6,08NL024
4/30/2002,55.4,08NL024
5/1/2002,76.4,08NL024
5/2/2002,96,08NL024
5/3/2002,90.7,08NL024
5/4/2002,74.5,08NL024
5/5/2002,63.7,08NL024
5/6/2002,54.8,08NL024
5/7/2002,48.4,08NL024
5/8/2002,43.6,08NL024
5/9/2002,40.2,08NL024
5/10/2002,38.4,08NL024
5/11/2002,40.7,08NL024
5/12/2002,49.7,08NL024
5/13/2002,64.5,08NL024
5/14/2002,71,08NL024
5/15/2002,66.3,08NL024
5/16/2002,65.2,08NL024
5/17/2002,80,08NL024
5/18/2002,83.5,08NL024
5/19/2002,80.8,08NL024
5/20/2002,119,08NL024
5/21/2002,139,08NL024
5/22/2002,140,08NL024
5/23/2002,138,08NL024
5/24/2002,126,08NL024
5/25/2002,129,08NL024
5/26/2002,148,08NL024
5/27/2002,178,08NL024
5/28/2002,199,08NL024
5/29/2002,231,08NL024
5/30/2002,217,08NL024
5/31/2002,176,08NL024
6/1/2002,141,08NL024
6/2/2002,143,08NL024
6/3/2002,157,08NL024
6/4/2002,153,08NL024
6/5/2002,162,08NL024
6/6/2002,150,08NL024
6/7/2002,106,08NL024
6/8/2002,87.8,08NL024
6/9/2002,79.8,08NL024
6/10/2002,91.4,08NL024
6/11/2002,118,08NL024
6/12/2002,145,08NL024
6/13/2002,175,08NL024
6/14/2002,177,08NL024
6/15/2002,171,08NL024
6/16/2002,157,08NL024
6/17/2002,119,08NL024
6/18/2002,114,08NL024
6/19/2002,95.9,08NL024
6/20/2002,89.5,08NL024
6/21/2002,96.1,08NL024
6/22/2002,110,08NL024
6/23/2002,111,08NL024
6/24/2002,99,08NL024
6/25/2002,95.6,08NL024
6/26/2002,99.3,08NL024
6/27/2002,96.8,08NL024
6/28/2002,85,08NL024
6/29/2002,78.4,08NL024
6/30/2002,68.2,08NL024
7/1/2002,58.7,08NL024
7/2/2002,50.7,08NL024
7/3/2002,47.3,08NL024
7/4/2002,44.3,08NL024
7/5/2002,39.4,08NL024
7/6/2002,37.2,08NL024
7/7/2002,39.6,08NL024
7/8/2002,67.5,08NL024
7/9/2002,50.5,08NL024
7/10/2002,45.7,08NL024
7/11/2002,46,08NL024
7/12/2002,42.4,08NL024
7/13/2002,37.2,08NL024
7/14/2002,33.6,08NL024
7/15/2002,29.5,08NL024
7/16/2002,26.4,08NL024
7/17/2002,24.9,08NL024
7/18/2002,22.7,08NL024
7/19/2002,21.3,08NL024
7/20/2002,18.7,08NL024
7/21/2002,15.1,08NL024
7/22/2002,12.2,08NL024
7/23/2002,11.5,08NL024
7/24/2002,10.9,08NL024
7/25/2002,10.2,08NL024
7/26/2002,9.55,08NL024
7/27/2002,8.66,08NL024
7/28/2002,7.8,08NL024
7/29/2002,7.52,08NL024
7/30/2002,7.8,08NL024
7/31/2002,7.02,08NL024
8/1/2002,6.25,08NL024
8/2/2002,5.76,08NL024
8/3/2002,5.47,08NL024
8/4/2002,5.31,08NL024
8/5/2002,4.81,08NL024
8/6/2002,5.34,08NL024
8/7/2002,5.59,08NL024
8/8/2002,5.29,08NL024
8/9/2002,4.99,08NL024
8/10/2002,4.92,08NL024
8/11/2002,4.75,08NL024
8/12/2002,4.31,08NL024
8/13/2002,4.08,08NL024
8/14/2002,3.81,08NL024
8/15/2002,3.59,08NL024
8/16/2002,3.46,08NL024
8/17/2002,3.25,08NL024
8/18/2002,3.95,08NL024
8/19/2002,4.01,08NL024
8/20/2002,3.9,08NL024
8/21/2002,3.76,08NL024
8/22/2002,3.62,08NL024
8/23/2002,3.62,08NL024
8/24/2002,3.5,08NL024
8/25/2002,3.34,08NL024
8/26/2002,3.27,08NL024
8/27/2002,3.25,08NL024
8/28/2002,3.25,08NL024
8/29/2002,3.13,08NL024
8/30/2002,3.01,08NL024
8/31/2002,2.93,08NL024
9/1/2002,2.85,08NL024
9/2/2002,2.77,08NL024
9/3/2002,2.9,08NL024
9/4/2002,3.13,08NL024
9/5/2002,2.78,08NL024
9/6/2002,2.71,08NL024
9/7/2002,2.8,08NL024
9/8/2002,2.78,08NL024
9/9/2002,2.55,08NL024
9/10/2002,2.42,08NL024
9/11/2002,2.32,08NL024
9/12/2002,2.2,08NL024
9/13/2002,2.07,08NL024
9/14/2002,1.96,08NL024
9/15/2002,1.88,08NL024
9/16/2002,1.81,08NL024
9/17/2002,1.86,08NL024
9/18/2002,2.03,08NL024
9/19/2002,1.93,08NL024
9/20/2002,2,08NL024
9/21/2002,2.16,08NL024
9/22/2002,2.03,08NL024
9/23/2002,1.91,08NL024
9/24/2002,1.79,08NL024
9/25/2002,1.77,08NL024
9/26/2002,1.77,08NL024
9/27/2002,1.85,08NL024
9/28/2002,1.93,08NL024
9/29/2002,1.78,08NL024
9/30/2002,2.06,08NL024
10/1/2002,2.68,08NL024
10/2/2002,2.64,08NL024
10/3/2002,2.65,08NL024
10/4/2002,1.77,08NL024
10/5/2002,1.21,08NL024
10/6/2002,1.01,08NL024
10/7/2002,0.904,08NL024
10/8/2002,0.852,08NL024
10/9/2002,0.816,08NL024
10/10/2002,0.812,08NL024
10/11/2002,0.922,08NL024
10/12/2002,0.968,08NL024
10/13/2002,0.924,08NL024
10/14/2002,0.968,08NL024
10/15/2002,0.986,08NL024
10/16/2002,1.02,08NL024
10/17/2002,1.11,08NL024
10/18/2002,1.11,08NL024
10/19/2002,1.06,08NL024
10/20/2002,1.08,08NL024
10/21/2002,1.11,08NL024
10/22/2002,1.1,08NL024
10/23/2002,1.08,08NL024
10/24/2002,1.02,08NL024
10/25/2002,0.957,08NL024
10/26/2002,0.943,08NL024
10/27/2002,0.943,08NL024
10/28/2002,1.07,08NL024
10/29/2002,1.13,08NL024
10/30/2002,1.09,08NL024
10/31/2002,0.955,08NL024
11/1/2002,0.914,08NL024
11/2/2002,0.918,08NL024
11/3/2002,0.963,08NL024
11/4/2002,1.16,08NL024
11/5/2002,1.58,08NL024
11/6/2002,2.3,08NL024
11/7/2002,2.48,08NL024
11/8/2002,2.08,08NL024
11/9/2002,1.81,08NL024
11/10/2002,1.73,08NL024
11/11/2002,1.65,08NL024
11/12/2002,1.82,08NL024
11/13/2002,2.6,08NL024
11/14/2002,3.32,08NL024
11/15/2002,3.08,08NL024
11/16/2002,2.85,08NL024
11/17/2002,2.72,08NL024
11/18/2002,3.27,08NL024
11/19/2002,3.38,08NL024
11/20/2002,13.5,08NL024
11/21/2002,12.1,08NL024
11/22/2002,9.92,08NL024
11/23/2002,9.09,08NL024
11/24/2002,6.04,08NL024
11/25/2002,4.56,08NL024
11/26/2002,3.24,08NL024
11/27/2002,2.79,08NL024
11/28/2002,2.44,08NL024
11/29/2002,2.23,08NL024
11/30/2002,2.59,08NL024
12/1/2002,2.57,08NL024
12/2/2002,2.33,08NL024
12/3/2002,2.76,08NL024
12/4/2002,2.93,08NL024
12/5/2002,2.95,08NL024
12/6/2002,2.86,08NL024
12/7/2002,2.49,08NL024
12/8/2002,2.32,08NL024
12/9/2002,2.15,08NL024
12/10/2002,2,08NL024
12/11/2002,2.18,08NL024
12/12/2002,2.3,08NL024
12/13/2002,2.32,08NL024
12/14/2002,2.33,08NL024
12/15/2002,2.28,08NL024
12/16/2002,2.19,08NL024
12/17/2002,2.1,08NL024
12/18/2002,1.87,08NL024
12/19/2002,1.47,08NL024
12/20/2002,1.64,08NL024
12/21/2002,1.79,08NL024
12/22/2002,1.75,08NL024
12/23/2002,1.7,08NL024
12/24/2002,1.69,08NL024
12/25/2002,1.68,08NL024
12/26/2002,1.67,08NL024
12/27/2002,1.68,08NL024
12/28/2002,1.68,08NL024
12/29/2002,1.71,08NL024
12/30/2002,1.71,08NL024
12/31/2002,1.72,08NL024
1/1/2003,1.75,08NL024
1/2/2003,1.78,08NL024
1/3/2003,1.82,08NL024
1/4/2003,1.85,08NL024
1/5/2003,1.84,08NL024
1/6/2003,1.82,08NL024
1/7/2003,1.74,08NL024
1/8/2003,1.66,08NL024
1/9/2003,1.6,08NL024
1/10/2003,1.55,08NL024
1/11/2003,1.56,08NL024
1/12/2003,1.58,08NL024
1/13/2003,1.61,08NL024
1/14/2003,1.7,08NL024
1/15/2003,1.84,08NL024
1/16/2003,1.95,08NL024
1/17/2003,2.05,08NL024
1/18/2003,2,08NL024
1/19/2003,2.05,08NL024
1/20/2003,2.08,08NL024
1/21/2003,2.1,08NL024
1/22/2003,2.08,08NL024
1/23/2003,2.14,08NL024
1/24/2003,2.2,08NL024
1/25/2003,2.3,08NL024
1/26/2003,2.4,08NL024
1/27/2003,7,08NL024
1/28/2003,10.2,08NL024
1/29/2003,9.5,08NL024
1/30/2003,9.53,08NL024
1/31/2003,9.32,08NL024
2/1/2003,9.28,08NL024
2/2/2003,8.26,08NL024
2/3/2003,7.57,08NL024
2/4/2003,6.72,08NL024
2/5/2003,6.45,08NL024
2/6/2003,5.66,08NL024
2/7/2003,5.4,08NL024
2/8/2003,5.25,08NL024
2/9/2003,5.05,08NL024
2/10/2003,5,08NL024
2/11/2003,5.1,08NL024
2/12/2003,5.2,08NL024
2/13/2003,5.35,08NL024
2/14/2003,5.45,08NL024
2/15/2003,5.35,08NL024
2/16/2003,5.08,08NL024
2/17/2003,4.59,08NL024
2/18/2003,4.11,08NL024
2/19/2003,4.34,08NL024
2/20/2003,4.23,08NL024
2/21/2003,4.13,08NL024
2/22/2003,4.01,08NL024
2/23/2003,3.61,08NL024
2/24/2003,2.93,08NL024
2/25/2003,2.85,08NL024
2/26/2003,3,08NL024
2/27/2003,3.25,08NL024
2/28/2003,3.6,08NL024
3/1/2003,4.26,08NL024
3/2/2003,3.53,08NL024
3/3/2003,3.4,08NL024
3/4/2003,3.27,08NL024
3/5/2003,3.34,08NL024
3/6/2003,3.33,08NL024
3/7/2003,3.19,08NL024
3/8/2003,3.54,08NL024
3/9/2003,4.01,08NL024
3/10/2003,4.06,08NL024
3/11/2003,4.38,08NL024
3/12/2003,4.39,08NL024
3/13/2003,5.01,08NL024
3/14/2003,7.44,08NL024
3/15/2003,9.38,08NL024
3/16/2003,10.1,08NL024
3/17/2003,9.95,08NL024
3/18/2003,9.51,08NL024
3/19/2003,8.82,08NL024
3/20/2003,8.37,08NL024
3/21/2003,8.11,08NL024
3/22/2003,8.11,08NL024
3/23/2003,8.14,08NL024
3/24/2003,7.67,08NL024
3/25/2003,7.52,08NL024
3/26/2003,7.14,08NL024
3/27/2003,6.97,08NL024
3/28/2003,6.66,08NL024
3/29/2003,6.7,08NL024
3/30/2003,9.59,08NL024
3/31/2003,29.8,08NL024
4/1/2003,29.7,08NL024
4/2/2003,24.7,08NL024
4/3/2003,21.2,08NL024
4/4/2003,18.9,08NL024
4/5/2003,17,08NL024
4/6/2003,15.4,08NL024
4/7/2003,14.2,08NL024
4/8/2003,14.6,08NL024
4/9/2003,18.5,08NL024
4/10/2003,19,08NL024
4/11/2003,19.2,08NL024
4/12/2003,21,08NL024
4/13/2003,26.6,08NL024
4/14/2003,28.1,08NL024
4/15/2003,27.5,08NL024
4/16/2003,26.7,08NL024
4/17/2003,26.3,08NL024
4/18/2003,24.9,08NL024
4/19/2003,23.8,08NL024
4/20/2003,23.9,08NL024
4/21/2003,28.3,08NL024
4/22/2003,36.8,08NL024
4/23/2003,43.5,08NL024
4/24/2003,47.4,08NL024
4/25/2003,46.7,08NL024
4/26/2003,42.8,08NL024
4/27/2003,39.3,08NL024
4/28/2003,37.8,08NL024
4/29/2003,40.4,08NL024
4/30/2003,42.8,08NL024
