 ID,PARAM,Date,Flow,SYM
08NL038,1,1996/08/04,23.6,
08NL038,1,1996/08/05,28.8,
08NL038,1,1996/08/06,31.1,
08NL038,1,1996/08/07,25.4,
08NL038,1,1996/08/08,22.4,
08NL038,1,1996/08/09,20.6,
08NL038,1,1996/08/10,19.6,
08NL038,1,1996/08/11,18.6,
08NL038,1,1996/08/12,17.8,
08NL038,1,1996/08/13,17.1,
08NL038,1,1996/08/14,16,
08NL038,1,1996/08/15,15.3,
08NL038,1,1996/08/16,14.9,
08NL038,1,1996/08/17,14.4,
08NL038,1,1996/08/18,14,
08NL038,1,1996/08/19,13.6,
08NL038,1,1996/08/20,13.4,
08NL038,1,1996/08/21,13.4,
08NL038,1,1996/08/22,13.2,
08NL038,1,1996/08/23,12.5,
08NL038,1,1996/08/24,11.8,
08NL038,1,1996/08/25,11.3,
08NL038,1,1996/08/26,10.9,
08NL038,1,1996/08/27,10.5,
08NL038,1,1996/08/28,10.3,
08NL038,1,1996/08/29,10.3,
08NL038,1,1996/08/30,10.2,
08NL038,1,1996/08/31,10.2,
08NL038,1,1996/09/01,11.8,
08NL038,1,1996/09/02,11.2,
08NL038,1,1996/09/03,11.1,
08NL038,1,1996/09/04,13.2,
08NL038,1,1996/09/05,13.1,
08NL038,1,1996/09/06,12.1,
08NL038,1,1996/09/07,11.7,
08NL038,1,1996/09/08,11.7,
08NL038,1,1996/09/09,13.1,
08NL038,1,1996/09/10,13,
08NL038,1,1996/09/11,11.5,
08NL038,1,1996/09/12,10.8,
08NL038,1,1996/09/13,11.8,
08NL038,1,1996/09/14,13.7,
08NL038,1,1996/09/15,13.2,
08NL038,1,1996/09/16,13.8,
08NL038,1,1996/09/17,13.2,
08NL038,1,1996/09/18,11.9,
08NL038,1,1996/09/19,11.2,
08NL038,1,1996/09/20,10.6,
08NL038,1,1996/09/21,10.5,
08NL038,1,1996/09/22,10.8,
08NL038,1,1996/09/23,10.9,
08NL038,1,1996/09/24,10.7,
08NL038,1,1996/09/25,10.3,
08NL038,1,1996/09/26,9.87,
08NL038,1,1996/09/27,9.76,
08NL038,1,1996/09/28,9.56,
08NL038,1,1996/09/29,9.1,
08NL038,1,1996/09/30,8.75,
08NL038,1,1996/10/01,8.45,
08NL038,1,1996/10/02,8.31,
08NL038,1,1996/10/03,8.2,
08NL038,1,1996/10/04,8.22,
08NL038,1,1996/10/05,9.06,
08NL038,1,1996/10/06,13.1,
08NL038,1,1996/10/07,10.9,
08NL038,1,1996/10/08,9.68,
08NL038,1,1996/10/09,9.09,
08NL038,1,1996/10/10,8.73,
08NL038,1,1996/10/11,8.59,
08NL038,1,1996/10/12,9.57,
08NL038,1,1996/10/13,10.9,
08NL038,1,1996/10/14,10.4,
08NL038,1,1996/10/15,12,
08NL038,1,1996/10/16,12.8,
08NL038,1,1996/10/17,11.8,
08NL038,1,1996/10/18,11.5,
08NL038,1,1996/10/19,11.4,
08NL038,1,1996/10/20,11.4,
08NL038,1,1996/10/21,10.5,
08NL038,1,1996/10/22,10.8,
08NL038,1,1996/10/23,12.3,
08NL038,1,1996/10/24,12.1,
08NL038,1,1996/10/25,12,
08NL038,1,1996/10/26,11.4,
08NL038,1,1996/10/27,10.7,
08NL038,1,1996/10/28,11.8,
08NL038,1,1996/10/29,28.8,
08NL038,1,1996/10/30,21.6,
08NL038,1,1996/10/31,14.9,
08NL038,1,1996/11/01,14.5,
08NL038,1,1996/11/02,16.5,
08NL038,1,1996/11/03,16.1,
08NL038,1,1996/11/04,15.2,
08NL038,1,1996/11/05,14.2,
08NL038,1,1996/11/06,13.5,
08NL038,1,1996/11/07,13.2,
08NL038,1,1996/11/08,13.2,
08NL038,1,1996/11/09,32,
08NL038,1,1996/11/10,35.2,
08NL038,1,1996/11/11,29.2,
08NL038,1,1996/11/12,28.3,
08NL038,1,1996/11/13,31.5,
08NL038,1,1996/11/14,33,
08NL038,1,1996/11/15,29.1,
08NL038,1,1996/11/16,24.6,
08NL038,1,1996/11/17,21.1,
08NL038,1,1996/11/18,20.5,
08NL038,1,1996/11/19,16.7,
08NL038,1,1996/11/20,15.5,B
08NL038,1,1996/11/21,14.8,B
08NL038,1,1996/11/22,14.5,B
08NL038,1,1996/11/23,14.2,B
08NL038,1,1996/11/24,14.1,B
08NL038,1,1996/11/25,14,B
08NL038,1,1996/11/26,14.1,B
08NL038,1,1996/11/27,14.2,B
08NL038,1,1996/11/28,14.3,B
08NL038,1,1996/11/29,14.5,B
08NL038,1,1996/11/30,14.6,B
08NL038,1,1996/12/01,14.7,B
08NL038,1,1996/12/02,14.5,B
08NL038,1,1996/12/03,14.3,B
08NL038,1,1996/12/04,14.2,B
08NL038,1,1996/12/05,14.2,B
08NL038,1,1996/12/06,14.1,B
08NL038,1,1996/12/07,14.1,B
08NL038,1,1996/12/08,14,B
08NL038,1,1996/12/09,14,B
08NL038,1,1996/12/10,13.9,B
08NL038,1,1996/12/11,13.9,B
08NL038,1,1996/12/12,13.6,B
08NL038,1,1996/12/13,13.6,B
08NL038,1,1996/12/14,13.6,B
08NL038,1,1996/12/15,13.6,B
08NL038,1,1996/12/16,13.6,B
08NL038,1,1996/12/17,13.6,B
08NL038,1,1996/12/18,12.3,B
08NL038,1,1996/12/19,11.7,B
08NL038,1,1996/12/20,13.6,B
08NL038,1,1996/12/21,14.6,B
08NL038,1,1996/12/22,15.2,B
08NL038,1,1996/12/23,11.2,B
08NL038,1,1996/12/24,10,B
08NL038,1,1996/12/25,10.8,B
08NL038,1,1996/12/26,10.3,B
08NL038,1,1996/12/27,10,B
08NL038,1,1996/12/28,9.5,B
08NL038,1,1996/12/29,9.2,B
08NL038,1,1996/12/30,10.9,B
08NL038,1,1996/12/31,13.2,B
08NL038,1,1997/01/01,14.4,B
08NL038,1,1997/01/02,15,B
08NL038,1,1997/01/03,14.9,B
08NL038,1,1997/01/04,14.7,B
08NL038,1,1997/01/05,14.5,B
08NL038,1,1997/01/06,14.3,B
08NL038,1,1997/01/07,14.2,B
08NL038,1,1997/01/08,14,B
08NL038,1,1997/01/09,13.7,B
08NL038,1,1997/01/10,13.6,B
08NL038,1,1997/01/11,13.4,B
08NL038,1,1997/01/12,13.1,B
08NL038,1,1997/01/13,12.5,B
08NL038,1,1997/01/14,12.1,B
08NL038,1,1997/01/15,11.4,B
08NL038,1,1997/01/16,12.1,B
08NL038,1,1997/01/17,13.4,B
08NL038,1,1997/01/18,14.8,B
08NL038,1,1997/01/19,16.8,B
08NL038,1,1997/01/20,19.6,B
08NL038,1,1997/01/21,20.6,B
08NL038,1,1997/01/22,19.8,B
08NL038,1,1997/01/23,15.8,B
08NL038,1,1997/01/24,11.8,B
08NL038,1,1997/01/25,10.4,B
08NL038,1,1997/01/26,11.2,B
08NL038,1,1997/01/27,13.4,B
08NL038,1,1997/01/28,14.8,B
08NL038,1,1997/01/29,16.4,B
08NL038,1,1997/01/30,20.7,B
08NL038,1,1997/01/31,23.8,B
08NL038,1,1997/02/01,26.1,B
08NL038,1,1997/02/02,26.7,B
08NL038,1,1997/02/03,25.2,B
08NL038,1,1997/02/04,23,B
08NL038,1,1997/02/05,22.1,B
08NL038,1,1997/02/06,21.4,B
08NL038,1,1997/02/07,21.3,B
08NL038,1,1997/02/08,22.1,B
08NL038,1,1997/02/09,23,B
08NL038,1,1997/02/10,24,B
08NL038,1,1997/02/11,25.1,B
08NL038,1,1997/02/12,25.1,B
08NL038,1,1997/02/13,25.1,B
08NL038,1,1997/02/14,24.9,B
08NL038,1,1997/02/15,24.6,B
08NL038,1,1997/02/16,23.6,B
08NL038,1,1997/02/17,22.1,B
08NL038,1,1997/02/18,19.9,B
08NL038,1,1997/02/19,19.3,B
08NL038,1,1997/02/20,18.7,B
08NL038,1,1997/02/21,17.1,B
08NL038,1,1997/02/22,16.8,B
08NL038,1,1997/02/23,16.5,B
08NL038,1,1997/02/24,16.1,B
08NL038,1,1997/02/25,15.6,
08NL038,1,1997/02/26,15.1,
08NL038,1,1997/02/27,14.4,
08NL038,1,1997/02/28,13.4,
08NL038,1,1997/03/01,13.5,
08NL038,1,1997/03/02,13.8,
08NL038,1,1997/03/03,13.7,
08NL038,1,1997/03/04,13.3,
08NL038,1,1997/03/05,13,
08NL038,1,1997/03/06,13,
08NL038,1,1997/03/07,13.1,
08NL038,1,1997/03/08,13,
08NL038,1,1997/03/09,12.9,
08NL038,1,1997/03/10,13,
08NL038,1,1997/03/11,12.4,
08NL038,1,1997/03/12,12.4,
08NL038,1,1997/03/13,12.2,
08NL038,1,1997/03/14,11.1,
08NL038,1,1997/03/15,11,
08NL038,1,1997/03/16,12,
08NL038,1,1997/03/17,12.9,
08NL038,1,1997/03/18,12.9,
08NL038,1,1997/03/19,17.5,
08NL038,1,1997/03/20,43.3,
08NL038,1,1997/03/21,54.4,
08NL038,1,1997/03/22,53,
08NL038,1,1997/03/23,50.4,
08NL038,1,1997/03/24,44.3,
08NL038,1,1997/03/25,40.1,
08NL038,1,1997/03/26,44.2,
08NL038,1,1997/03/27,45.4,
08NL038,1,1997/03/28,41.5,
08NL038,1,1997/03/29,38.7,
08NL038,1,1997/03/30,37.2,
08NL038,1,1997/03/31,38,
08NL038,1,1997/04/01,35.5,
08NL038,1,1997/04/02,33.6,
08NL038,1,1997/04/03,33.5,
08NL038,1,1997/04/04,31.4,
08NL038,1,1997/04/05,30.6,
08NL038,1,1997/04/06,30.4,
08NL038,1,1997/04/07,30.9,
08NL038,1,1997/04/08,31.8,
08NL038,1,1997/04/09,32.9,
08NL038,1,1997/04/10,33.5,
08NL038,1,1997/04/11,34.5,
08NL038,1,1997/04/12,36.4,
08NL038,1,1997/04/13,38.9,
08NL038,1,1997/04/14,40,
08NL038,1,1997/04/15,39.6,
08NL038,1,1997/04/16,46,
08NL038,1,1997/04/17,63.6,
08NL038,1,1997/04/18,67.5,
08NL038,1,1997/04/19,68.9,
08NL038,1,1997/04/20,80.9,
08NL038,1,1997/04/21,97.7,
08NL038,1,1997/04/22,103,
08NL038,1,1997/04/23,113,
08NL038,1,1997/04/24,115,
08NL038,1,1997/04/25,125,
08NL038,1,1997/04/26,142,
08NL038,1,1997/04/27,210,
08NL038,1,1997/04/28,208,
08NL038,1,1997/04/29,186,
08NL038,1,1997/04/30,170,
08NL038,1,1997/05/01,156,
08NL038,1,1997/05/02,144,
08NL038,1,1997/05/03,143,
08NL038,1,1997/05/04,141,
08NL038,1,1997/05/05,148,
08NL038,1,1997/05/06,171,
08NL038,1,1997/05/07,175,
08NL038,1,1997/05/08,181,
08NL038,1,1997/05/09,211,
08NL038,1,1997/05/10,259,
08NL038,1,1997/05/11,295,
08NL038,1,1997/05/12,366,
08NL038,1,1997/05/13,479,
08NL038,1,1997/05/14,570,
08NL038,1,1997/05/15,618,
08NL038,1,1997/05/16,629,
08NL038,1,1997/05/17,591,
08NL038,1,1997/05/18,445,
08NL038,1,1997/05/19,391,
08NL038,1,1997/05/20,367,
08NL038,1,1997/05/21,319,
08NL038,1,1997/05/22,289,
08NL038,1,1997/05/23,269,
08NL038,1,1997/05/24,273,
08NL038,1,1997/05/25,271,
08NL038,1,1997/05/26,301,
08NL038,1,1997/05/27,324,
08NL038,1,1997/05/28,353,
08NL038,1,1997/05/29,384,
08NL038,1,1997/05/30,400,
08NL038,1,1997/05/31,435,
08NL038,1,1997/06/01,466,
08NL038,1,1997/06/02,357,
08NL038,1,1997/06/03,308,
08NL038,1,1997/06/04,309,
08NL038,1,1997/06/05,301,
08NL038,1,1997/06/06,269,
08NL038,1,1997/06/07,248,
08NL038,1,1997/06/08,234,
08NL038,1,1997/06/09,223,
08NL038,1,1997/06/10,227,
08NL038,1,1997/06/11,253,
08NL038,1,1997/06/12,312,
08NL038,1,1997/06/13,289,
08NL038,1,1997/06/14,269,
08NL038,1,1997/06/15,263,
08NL038,1,1997/06/16,257,
08NL038,1,1997/06/17,239,
08NL038,1,1997/06/18,263,
08NL038,1,1997/06/19,205,
08NL038,1,1997/06/20,169,
08NL038,1,1997/06/21,150,
08NL038,1,1997/06/22,155,
08NL038,1,1997/06/23,150,
08NL038,1,1997/06/24,149,
08NL038,1,1997/06/25,141,
08NL038,1,1997/06/26,144,
08NL038,1,1997/06/27,134,
08NL038,1,1997/06/28,123,
08NL038,1,1997/06/29,119,
08NL038,1,1997/06/30,128,
08NL038,1,1997/07/01,123,
08NL038,1,1997/07/02,112,
08NL038,1,1997/07/03,106,
08NL038,1,1997/07/04,104,
08NL038,1,1997/07/05,108,
08NL038,1,1997/07/06,114,
08NL038,1,1997/07/07,104,
08NL038,1,1997/07/08,93.3,
08NL038,1,1997/07/09,123,
08NL038,1,1997/07/10,116,
08NL038,1,1997/07/11,96.7,
08NL038,1,1997/07/12,88.2,
08NL038,1,1997/07/13,78.6,
08NL038,1,1997/07/14,73.7,
08NL038,1,1997/07/15,70.3,
08NL038,1,1997/07/16,65.7,
08NL038,1,1997/07/17,61.2,
08NL038,1,1997/07/18,57.4,
08NL038,1,1997/07/19,53.6,
08NL038,1,1997/07/20,50.9,
08NL038,1,1997/07/21,50.3,
08NL038,1,1997/07/22,51,
08NL038,1,1997/07/23,45.4,
08NL038,1,1997/07/24,40.6,
08NL038,1,1997/07/25,38,
08NL038,1,1997/07/26,36.2,
08NL038,1,1997/07/27,34.1,
08NL038,1,1997/07/28,32.2,
08NL038,1,1997/07/29,31.4,
08NL038,1,1997/07/30,31.7,
08NL038,1,1997/07/31,30.5,
08NL038,1,1997/08/01,28.2,
08NL038,1,1997/08/02,26.6,
08NL038,1,1997/08/03,25.5,
08NL038,1,1997/08/04,24.5,
08NL038,1,1997/08/05,23.5,
08NL038,1,1997/08/06,22.7,
08NL038,1,1997/08/07,24.4,
08NL038,1,1997/08/08,23.1,
08NL038,1,1997/08/09,21.1,
08NL038,1,1997/08/10,19.7,
08NL038,1,1997/08/11,18.6,
08NL038,1,1997/08/12,17.6,
08NL038,1,1997/08/13,16.9,
08NL038,1,1997/08/14,16.5,
08NL038,1,1997/08/15,16.2,
08NL038,1,1997/08/16,16,
08NL038,1,1997/08/17,15.4,
08NL038,1,1997/08/18,15,
08NL038,1,1997/08/19,14.2,
08NL038,1,1997/08/20,13.6,
08NL038,1,1997/08/21,14,
08NL038,1,1997/08/22,14.5,
08NL038,1,1997/08/23,13.5,
08NL038,1,1997/08/24,12.9,
08NL038,1,1997/08/25,13,
08NL038,1,1997/08/26,12.9,
08NL038,1,1997/08/27,13.3,
08NL038,1,1997/08/28,14.2,
08NL038,1,1997/08/29,13,
08NL038,1,1997/08/30,12.7,
08NL038,1,1997/08/31,12.3,
08NL038,1,1997/09/01,12.4,
08NL038,1,1997/09/02,13.6,
08NL038,1,1997/09/03,13.2,
08NL038,1,1997/09/04,13.2,
08NL038,1,1997/09/05,13.5,
08NL038,1,1997/09/06,12.1,
08NL038,1,1997/09/07,11.7,
08NL038,1,1997/09/08,11.2,
08NL038,1,1997/09/09,10.6,
08NL038,1,1997/09/10,10.2,
08NL038,1,1997/09/11,10.4,
08NL038,1,1997/09/12,11.3,
08NL038,1,1997/09/13,11.9,
08NL038,1,1997/09/14,12.1,
08NL038,1,1997/09/15,13.7,
08NL038,1,1997/09/16,15.1,
08NL038,1,1997/09/17,16,
08NL038,1,1997/09/18,17.8,
08NL038,1,1997/09/19,16.2,
08NL038,1,1997/09/20,14.3,
08NL038,1,1997/09/21,13.1,
08NL038,1,1997/09/22,12.2,
08NL038,1,1997/09/23,11.5,
08NL038,1,1997/09/24,11,
08NL038,1,1997/09/25,10.5,
08NL038,1,1997/09/26,10.9,
08NL038,1,1997/09/27,14.5,
08NL038,1,1997/09/28,20.3,
08NL038,1,1997/09/29,19,
08NL038,1,1997/09/30,16.5,
08NL038,1,1997/10/01,15.5,
08NL038,1,1997/10/02,20.8,
08NL038,1,1997/10/03,22.3,
08NL038,1,1997/10/04,25.7,
08NL038,1,1997/10/05,40.9,
08NL038,1,1997/10/06,31.5,
08NL038,1,1997/10/07,25.6,
08NL038,1,1997/10/08,22.5,
08NL038,1,1997/10/09,20.3,
08NL038,1,1997/10/10,19,
08NL038,1,1997/10/11,18.1,
08NL038,1,1997/10/12,17.6,
08NL038,1,1997/10/13,16.9,
08NL038,1,1997/10/14,18.5,
08NL038,1,1997/10/15,19.1,
08NL038,1,1997/10/16,19.5,
08NL038,1,1997/10/17,20.9,
08NL038,1,1997/10/18,22.4,
08NL038,1,1997/10/19,21.1,
08NL038,1,1997/10/20,19.1,
08NL038,1,1997/10/21,17.8,
08NL038,1,1997/10/22,17.1,
08NL038,1,1997/10/23,17,
08NL038,1,1997/10/24,16.7,
08NL038,1,1997/10/25,16.1,
08NL038,1,1997/10/26,15.8,
08NL038,1,1997/10/27,17.5,
08NL038,1,1997/10/28,19.4,
08NL038,1,1997/10/29,18.3,
08NL038,1,1997/10/30,25.2,
08NL038,1,1997/10/31,42.7,
08NL038,1,1997/11/01,40.9,
08NL038,1,1997/11/02,34.2,
08NL038,1,1997/11/03,29.5,
08NL038,1,1997/11/04,44.7,
08NL038,1,1997/11/05,41.2,
08NL038,1,1997/11/06,36.2,
08NL038,1,1997/11/07,39.5,
08NL038,1,1997/11/08,37.4,
08NL038,1,1997/11/09,33.4,
08NL038,1,1997/11/10,30.6,
08NL038,1,1997/11/11,27.3,
08NL038,1,1997/11/12,23.5,
08NL038,1,1997/11/13,20.9,
08NL038,1,1997/11/14,19.4,
08NL038,1,1997/11/15,17.3,
08NL038,1,1997/11/16,15.2,
08NL038,1,1997/11/17,22,
08NL038,1,1997/11/18,23.4,
08NL038,1,1997/11/19,21,
08NL038,1,1997/11/20,19.9,
08NL038,1,1997/11/21,19.7,
08NL038,1,1997/11/22,18.3,
08NL038,1,1997/11/23,17.7,
08NL038,1,1997/11/24,18.6,
08NL038,1,1997/11/25,17.6,
08NL038,1,1997/11/26,16.7,
08NL038,1,1997/11/27,15.5,
08NL038,1,1997/11/28,17.1,
08NL038,1,1997/11/29,17.8,
08NL038,1,1997/11/30,17.1,
08NL038,1,1997/12/01,16.6,
08NL038,1,1997/12/02,15.1,
08NL038,1,1997/12/03,12.4,
08NL038,1,1997/12/04,11.5,B
08NL038,1,1997/12/05,13.3,B
08NL038,1,1997/12/06,12.4,B
08NL038,1,1997/12/07,10.9,
08NL038,1,1997/12/08,11.9,
08NL038,1,1997/12/09,16.4,B
08NL038,1,1997/12/10,14.4,
08NL038,1,1997/12/11,14.1,
08NL038,1,1997/12/12,12.2,
08NL038,1,1997/12/13,10.4,
08NL038,1,1997/12/14,10.7,
08NL038,1,1997/12/15,14.2,
08NL038,1,1997/12/16,15.2,
08NL038,1,1997/12/17,17.2,
08NL038,1,1997/12/18,15.4,
08NL038,1,1997/12/19,14.8,
08NL038,1,1997/12/20,14.5,
08NL038,1,1997/12/21,14.4,
08NL038,1,1997/12/22,13.1,
08NL038,1,1997/12/23,13.1,
08NL038,1,1997/12/24,11.1,B
08NL038,1,1997/12/25,13,B
08NL038,1,1997/12/26,12.1,B
08NL038,1,1997/12/27,12,B
08NL038,1,1997/12/28,13,B
08NL038,1,1997/12/29,14.5,B
08NL038,1,1997/12/30,17.1,B
08NL038,1,1997/12/31,24,B
08NL038,1,1998/01/01,21.1,B
08NL038,1,1998/01/02,18,B
08NL038,1,1998/01/03,14.8,B
08NL038,1,1998/01/04,13.9,B
08NL038,1,1998/01/05,14.4,B
08NL038,1,1998/01/06,15.4,B
08NL038,1,1998/01/07,15.2,B
08NL038,1,1998/01/08,14.4,B
08NL038,1,1998/01/09,13.8,B
08NL038,1,1998/01/10,13,B
08NL038,1,1998/01/11,11.8,B
08NL038,1,1998/01/12,11.4,B
08NL038,1,1998/01/13,11.4,B
08NL038,1,1998/01/14,11.5,B
08NL038,1,1998/01/15,11.6,B
08NL038,1,1998/01/16,11.8,B
08NL038,1,1998/01/17,11.9,B
08NL038,1,1998/01/18,12,B
08NL038,1,1998/01/19,12.3,B
08NL038,1,1998/01/20,12.5,B
08NL038,1,1998/01/21,12.6,B
08NL038,1,1998/01/22,12.7,B
08NL038,1,1998/01/23,12.7,B
08NL038,1,1998/01/24,12.8,B
08NL038,1,1998/01/25,12.8,B
08NL038,1,1998/01/26,12.7,B
08NL038,1,1998/01/27,12.6,B
08NL038,1,1998/01/28,12.6,B
08NL038,1,1998/01/29,12.4,B
08NL038,1,1998/01/30,12.2,B
08NL038,1,1998/01/31,12,B
08NL038,1,1998/02/01,11.9,B
08NL038,1,1998/02/02,11.7,B
08NL038,1,1998/02/03,11.6,B
08NL038,1,1998/02/04,11.5,
08NL038,1,1998/02/05,11.3,
08NL038,1,1998/02/06,11.1,
08NL038,1,1998/02/07,11.1,
08NL038,1,1998/02/08,10.8,
08NL038,1,1998/02/09,10.7,
08NL038,1,1998/02/10,9.97,
08NL038,1,1998/02/11,10.2,
08NL038,1,1998/02/12,10.4,
08NL038,1,1998/02/13,10.5,
08NL038,1,1998/02/14,10.3,
08NL038,1,1998/02/15,10.2,
08NL038,1,1998/02/16,10.1,
08NL038,1,1998/02/17,9.41,
08NL038,1,1998/02/18,9.86,
08NL038,1,1998/02/19,10.2,
08NL038,1,1998/02/20,10.1,
08NL038,1,1998/02/21,10.2,
08NL038,1,1998/02/22,10,
08NL038,1,1998/02/23,9.7,
08NL038,1,1998/02/24,9.09,
08NL038,1,1998/02/25,9.07,
08NL038,1,1998/02/26,9.73,
08NL038,1,1998/02/27,9.06,
08NL038,1,1998/02/28,8.29,
08NL038,1,1998/03/01,9.56,
08NL038,1,1998/03/02,10.2,
08NL038,1,1998/03/03,9.84,
08NL038,1,1998/03/04,9.48,
08NL038,1,1998/03/05,9.16,
08NL038,1,1998/03/06,8.92,
08NL038,1,1998/03/07,8.6,
08NL038,1,1998/03/08,8.96,
08NL038,1,1998/03/09,9.07,
08NL038,1,1998/03/10,8.83,
08NL038,1,1998/03/11,8.8,
08NL038,1,1998/03/12,9.28,
08NL038,1,1998/03/13,9.68,
08NL038,1,1998/03/14,10.6,
08NL038,1,1998/03/15,12.7,
08NL038,1,1998/03/16,14.2,
08NL038,1,1998/03/17,14,
08NL038,1,1998/03/18,13.2,
08NL038,1,1998/03/19,12.8,
08NL038,1,1998/03/20,12.8,
08NL038,1,1998/03/21,13.9,
08NL038,1,1998/03/22,16.5,
08NL038,1,1998/03/23,24.3,
08NL038,1,1998/03/24,25,
08NL038,1,1998/03/25,24.2,
08NL038,1,1998/03/26,24.8,
08NL038,1,1998/03/27,23.9,
08NL038,1,1998/03/28,22,
08NL038,1,1998/03/29,21.1,
08NL038,1,1998/03/30,21.4,
08NL038,1,1998/03/31,21.5,
08NL038,1,1998/04/01,21.8,
08NL038,1,1998/04/02,22,
08NL038,1,1998/04/03,22.3,
08NL038,1,1998/04/04,23.2,
08NL038,1,1998/04/05,25.6,
08NL038,1,1998/04/06,27.3,
08NL038,1,1998/04/07,28,
08NL038,1,1998/04/08,27.3,
08NL038,1,1998/04/09,26.7,
08NL038,1,1998/04/10,26.1,
08NL038,1,1998/04/11,25.9,
08NL038,1,1998/04/12,25.4,
08NL038,1,1998/04/13,24.6,
08NL038,1,1998/04/14,24.3,
08NL038,1,1998/04/15,24.3,
08NL038,1,1998/04/16,24.5,
08NL038,1,1998/04/17,24.5,
08NL038,1,1998/04/18,25.1,
08NL038,1,1998/04/19,26.4,
08NL038,1,1998/04/20,28.4,
08NL038,1,1998/04/21,32.2,
08NL038,1,1998/04/22,42.4,
08NL038,1,1998/04/23,62.3,
08NL038,1,1998/04/24,108,
08NL038,1,1998/04/25,100,
08NL038,1,1998/04/26,89.2,
08NL038,1,1998/04/27,92.1,
08NL038,1,1998/04/28,108,
08NL038,1,1998/04/29,130,
08NL038,1,1998/04/30,159,
08NL038,1,1998/05/01,211,
08NL038,1,1998/05/02,274,
08NL038,1,1998/05/03,329,
08NL038,1,1998/05/04,333,
08NL038,1,1998/05/05,317,
08NL038,1,1998/05/06,329,
08NL038,1,1998/05/07,324,
08NL038,1,1998/05/08,274,
08NL038,1,1998/05/09,221,
08NL038,1,1998/05/10,203,
08NL038,1,1998/05/11,230,
08NL038,1,1998/05/12,229,
08NL038,1,1998/05/13,226,
08NL038,1,1998/05/14,204,
08NL038,1,1998/05/15,166,
08NL038,1,1998/05/16,141,
08NL038,1,1998/05/17,126,
08NL038,1,1998/05/18,117,
08NL038,1,1998/05/19,117,
08NL038,1,1998/05/20,111,
08NL038,1,1998/05/21,113,
08NL038,1,1998/05/22,116,
08NL038,1,1998/05/23,124,
08NL038,1,1998/05/24,119,
08NL038,1,1998/05/25,129,
08NL038,1,1998/05/26,132,
08NL038,1,1998/05/27,230,
08NL038,1,1998/05/28,190,
08NL038,1,1998/05/29,168,
08NL038,1,1998/05/30,155,
08NL038,1,1998/05/31,164,
08NL038,1,1998/06/01,170,
08NL038,1,1998/06/02,156,
08NL038,1,1998/06/03,141,
08NL038,1,1998/06/04,131,
08NL038,1,1998/06/05,141,
08NL038,1,1998/06/06,125,
08NL038,1,1998/06/07,122,
08NL038,1,1998/06/08,119,
08NL038,1,1998/06/09,116,
08NL038,1,1998/06/10,112,
08NL038,1,1998/06/11,102,
08NL038,1,1998/06/12,94.3,
08NL038,1,1998/06/13,87.4,
08NL038,1,1998/06/14,78.6,
08NL038,1,1998/06/15,75.2,
08NL038,1,1998/06/16,75.1,
08NL038,1,1998/06/17,65.6,
08NL038,1,1998/06/18,61.4,
08NL038,1,1998/06/19,59.3,
08NL038,1,1998/06/20,61.4,
08NL038,1,1998/06/21,67,
08NL038,1,1998/06/22,64.2,
08NL038,1,1998/06/23,59.7,
08NL038,1,1998/06/24,56.6,
08NL038,1,1998/06/25,54.5,
08NL038,1,1998/06/26,62.7,
08NL038,1,1998/06/27,66.9,
08NL038,1,1998/06/28,59.4,
08NL038,1,1998/06/29,56.7,
08NL038,1,1998/06/30,53.1,
08NL038,1,1998/07/01,48.8,
08NL038,1,1998/07/02,45.6,
08NL038,1,1998/07/03,50.2,
08NL038,1,1998/07/04,68.1,
08NL038,1,1998/07/05,68.4,
08NL038,1,1998/07/06,57.3,
08NL038,1,1998/07/07,50.4,
08NL038,1,1998/07/08,45.9,
08NL038,1,1998/07/09,42,
08NL038,1,1998/07/10,39.3,
08NL038,1,1998/07/11,36.9,
08NL038,1,1998/07/12,34.5,
08NL038,1,1998/07/13,34,
08NL038,1,1998/07/14,32.4,
08NL038,1,1998/07/15,31,
08NL038,1,1998/07/16,29.9,
08NL038,1,1998/07/17,27.6,
08NL038,1,1998/07/18,25.8,
08NL038,1,1998/07/19,24.3,
08NL038,1,1998/07/20,23,
08NL038,1,1998/07/21,21.7,
08NL038,1,1998/07/22,20.4,
08NL038,1,1998/07/23,19.3,
08NL038,1,1998/07/24,18.3,
08NL038,1,1998/07/25,17.4,
08NL038,1,1998/07/26,16.6,
08NL038,1,1998/07/27,16,
08NL038,1,1998/07/28,15.5,
08NL038,1,1998/07/29,17,
08NL038,1,1998/07/30,15.7,
08NL038,1,1998/07/31,14.6,
08NL038,1,1998/08/01,15.4,
08NL038,1,1998/08/02,14.5,
08NL038,1,1998/08/03,14.2,
08NL038,1,1998/08/04,13.6,
08NL038,1,1998/08/05,12.3,
08NL038,1,1998/08/06,11.4,
08NL038,1,1998/08/07,11,
08NL038,1,1998/08/08,10.6,
08NL038,1,1998/08/09,10.1,
08NL038,1,1998/08/10,9.54,
08NL038,1,1998/08/11,9.21,
08NL038,1,1998/08/12,8.87,
08NL038,1,1998/08/13,8.6,
08NL038,1,1998/08/14,8.32,
08NL038,1,1998/08/15,8,
08NL038,1,1998/08/16,7.88,
08NL038,1,1998/08/17,7.92,
08NL038,1,1998/08/18,8.01,
08NL038,1,1998/08/19,7.98,
08NL038,1,1998/08/20,7.85,
08NL038,1,1998/08/21,8.15,
