 ID,PARAM,Date,Flow,SYM
08NL070,1,03/06/1999,31.8,
08NL070,1,04/06/1999,40,
08NL070,1,05/06/1999,48.8,
08NL070,1,06/06/1999,45.2,
08NL070,1,07/06/1999,35.6,
08NL070,1,08/06/1999,30.3,
08NL070,1,09/06/1999,26.3,
08NL070,1,10/06/1999,24.2,
08NL070,1,11/06/1999,24.4,
08NL070,1,12/06/1999,30.1,
08NL070,1,13/06/1999,44.3,
08NL070,1,14/06/1999,60.4,
08NL070,1,15/06/1999,87.3,
08NL070,1,16/06/1999,103,
08NL070,1,17/06/1999,81.9,
08NL070,1,18/06/1999,75,
08NL070,1,19/06/1999,65.1,
08NL070,1,20/06/1999,54.2,
08NL070,1,21/06/1999,51.4,
08NL070,1,22/06/1999,51.5,
08NL070,1,23/06/1999,47.7,
08NL070,1,24/06/1999,49.8,
08NL070,1,25/06/1999,48.7,
08NL070,1,26/06/1999,41.7,
08NL070,1,27/06/1999,37.2,
08NL070,1,28/06/1999,35.4,
08NL070,1,29/06/1999,34.4,
08NL070,1,30/06/1999,36.1,
08NL070,1,01/07/1999,44.3,
08NL070,1,02/07/1999,40.1,
08NL070,1,03/07/1999,31.5,
08NL070,1,04/07/1999,28.1,
08NL070,1,05/07/1999,28.2,
08NL070,1,06/07/1999,34.4,
08NL070,1,07/07/1999,52.6,
08NL070,1,08/07/1999,47.4,
08NL070,1,09/07/1999,46.4,
08NL070,1,10/07/1999,52,
08NL070,1,11/07/1999,53.3,
08NL070,1,12/07/1999,49.8,
08NL070,1,13/07/1999,45,
08NL070,1,14/07/1999,38.1,
08NL070,1,15/07/1999,30.3,
08NL070,1,16/07/1999,28.5,
08NL070,1,17/07/1999,29.1,
08NL070,1,18/07/1999,31.6,
08NL070,1,19/07/1999,30.7,
08NL070,1,20/07/1999,29.2,
08NL070,1,21/07/1999,35.4,
08NL070,1,22/07/1999,37,
08NL070,1,23/07/1999,29.8,
08NL070,1,24/07/1999,26.9,
08NL070,1,25/07/1999,23,
08NL070,1,26/07/1999,20.5,
08NL070,1,27/07/1999,19.6,
08NL070,1,28/07/1999,19,
08NL070,1,29/07/1999,17.9,
08NL070,1,30/07/1999,16.7,
08NL070,1,31/07/1999,14.8,
08NL070,1,01/08/1999,13.5,
08NL070,1,02/08/1999,13.3,
08NL070,1,03/08/1999,14.2,
08NL070,1,04/08/1999,15.6,
08NL070,1,05/08/1999,13.1,
08NL070,1,06/08/1999,12.2,
08NL070,1,07/08/1999,12.7,
08NL070,1,08/08/1999,15.7,
08NL070,1,09/08/1999,10.8,
08NL070,1,10/08/1999,9.45,
08NL070,1,11/08/1999,8.4,
08NL070,1,12/08/1999,7.66,
08NL070,1,13/08/1999,7.21,
08NL070,1,14/08/1999,8.93,
08NL070,1,15/08/1999,7.37,
08NL070,1,16/08/1999,7.22,
08NL070,1,17/08/1999,6.56,
08NL070,1,18/08/1999,6.12,
08NL070,1,19/08/1999,6.13,
08NL070,1,20/08/1999,5.65,
08NL070,1,21/08/1999,5.14,
08NL070,1,22/08/1999,4.72,
08NL070,1,23/08/1999,4.35,
08NL070,1,24/08/1999,4.18,
08NL070,1,25/08/1999,4.27,
08NL070,1,26/08/1999,4.13,
08NL070,1,27/08/1999,3.66,
08NL070,1,28/08/1999,3.47,
08NL070,1,29/08/1999,3.51,
08NL070,1,30/08/1999,3.67,
08NL070,1,31/08/1999,4.21,
08NL070,1,01/09/1999,3.57,
08NL070,1,02/09/1999,3.15,
08NL070,1,03/09/1999,2.84,
08NL070,1,04/09/1999,2.63,
08NL070,1,05/09/1999,2.71,
08NL070,1,06/09/1999,4.11,
08NL070,1,07/09/1999,3.59,
08NL070,1,08/09/1999,3.04,
08NL070,1,09/09/1999,2.75,
08NL070,1,10/09/1999,2.61,
08NL070,1,11/09/1999,2.45,
08NL070,1,12/09/1999,2.31,
08NL070,1,13/09/1999,2.22,
08NL070,1,14/09/1999,2.16,
08NL070,1,15/09/1999,2.14,
08NL070,1,16/09/1999,2.08,
08NL070,1,17/09/1999,2,
08NL070,1,18/09/1999,1.9,
08NL070,1,19/09/1999,1.82,
08NL070,1,20/09/1999,1.81,
08NL070,1,21/09/1999,1.82,
08NL070,1,22/09/1999,1.8,
08NL070,1,23/09/1999,1.74,
08NL070,1,24/09/1999,1.67,
08NL070,1,25/09/1999,1.87,
08NL070,1,26/09/1999,1.98,
08NL070,1,27/09/1999,1.91,
08NL070,1,28/09/1999,1.79,
08NL070,1,29/09/1999,1.74,
08NL070,1,30/09/1999,1.76,
08NL070,1,01/10/1999,1.7,
08NL070,1,02/10/1999,1.62,
08NL070,1,03/10/1999,1.56,
08NL070,1,04/10/1999,1.49,
08NL070,1,05/10/1999,1.45,
08NL070,1,06/10/1999,1.46,
08NL070,1,07/10/1999,1.52,
08NL070,1,08/10/1999,3.97,
08NL070,1,09/10/1999,4.29,
08NL070,1,10/10/1999,3.01,
08NL070,1,11/10/1999,2.73,
08NL070,1,12/10/1999,2.58,
08NL070,1,13/10/1999,4.25,
08NL070,1,14/10/1999,4.43,
08NL070,1,15/10/1999,3.59,
08NL070,1,16/10/1999,3.06,
08NL070,1,17/10/1999,3.01,
08NL070,1,18/10/1999,2.89,
08NL070,1,19/10/1999,2.69,
08NL070,1,20/10/1999,2.56,
08NL070,1,21/10/1999,2.43,
08NL070,1,22/10/1999,2.33,
08NL070,1,23/10/1999,2.26,
08NL070,1,24/10/1999,2.26,
08NL070,1,25/10/1999,2.21,
08NL070,1,26/10/1999,2.29,
08NL070,1,27/10/1999,2.02,
08NL070,1,28/10/1999,2.06,
08NL070,1,29/10/1999,2.25,
08NL070,1,30/10/1999,2.32,
08NL070,1,31/10/1999,3.31,
08NL070,1,01/11/1999,2.55,
08NL070,1,02/11/1999,2.39,
08NL070,1,03/11/1999,2.44,
08NL070,1,04/11/1999,2.95,
08NL070,1,05/11/1999,2.16,
08NL070,1,06/11/1999,2.81,
08NL070,1,07/11/1999,3.49,
08NL070,1,08/11/1999,3.14,
08NL070,1,09/11/1999,3.17,
08NL070,1,10/11/1999,3.41,
08NL070,1,11/11/1999,4.2,
08NL070,1,12/11/1999,65.5,
08NL070,1,13/11/1999,52.8,
08NL070,1,14/11/1999,47.3,
08NL070,1,15/11/1999,31.2,
08NL070,1,16/11/1999,23.5,
08NL070,1,17/11/1999,19.2,
08NL070,1,18/11/1999,15.3,
08NL070,1,19/11/1999,13.1,
08NL070,1,20/11/1999,11.6,
08NL070,1,21/11/1999,10.3,
08NL070,1,22/11/1999,9.13,
08NL070,1,23/11/1999,8.34,
08NL070,1,24/11/1999,7.82,
08NL070,1,25/11/1999,7.54,
08NL070,1,26/11/1999,6.98,
08NL070,1,27/11/1999,5.92,
08NL070,1,28/11/1999,6.11,
08NL070,1,29/11/1999,5.59,
08NL070,1,30/11/1999,5.85,
08NL070,1,01/12/1999,5.37,
08NL070,1,02/12/1999,5.25,
08NL070,1,03/12/1999,4.79,
08NL070,1,04/12/1999,4.29,
08NL070,1,05/12/1999,4.66,
08NL070,1,06/12/1999,4.43,
08NL070,1,07/12/1999,3.72,
08NL070,1,08/12/1999,3.22,
08NL070,1,09/12/1999,4.16,
08NL070,1,10/12/1999,3.85,
08NL070,1,11/12/1999,3.78,
08NL070,1,12/12/1999,3.74,
08NL070,1,13/12/1999,3.4,
08NL070,1,14/12/1999,3.34,
08NL070,1,15/12/1999,3.89,
08NL070,1,16/12/1999,4.95,
08NL070,1,17/12/1999,4.23,
08NL070,1,18/12/1999,4.06,
08NL070,1,19/12/1999,3.74,
08NL070,1,20/12/1999,3.5,
08NL070,1,21/12/1999,3.06,
08NL070,1,22/12/1999,2.82,
08NL070,1,23/12/1999,2.99,
08NL070,1,24/12/1999,2.86,
08NL070,1,25/12/1999,2.77,
08NL070,1,26/12/1999,2.42,
08NL070,1,27/12/1999,2.98,
08NL070,1,28/12/1999,3.36,
08NL070,1,29/12/1999,3.99,
08NL070,1,30/12/1999,4.4,
08NL070,1,31/12/1999,3.82,
08NL070,1,01/01/2000,3.66,
08NL070,1,02/01/2000,3.49,
08NL070,1,03/01/2000,3.48,
08NL070,1,04/01/2000,3.47,
08NL070,1,05/01/2000,3.27,
08NL070,1,06/01/2000,3.23,
08NL070,1,07/01/2000,3.2,
08NL070,1,08/01/2000,3.15,
08NL070,1,09/01/2000,2.92,
08NL070,1,10/01/2000,2.69,B
08NL070,1,11/01/2000,2.54,B
08NL070,1,12/01/2000,2.42,B
08NL070,1,13/01/2000,2.29,B
08NL070,1,14/01/2000,2.23,B
08NL070,1,15/01/2000,2.17,B
08NL070,1,16/01/2000,2.05,B
08NL070,1,17/01/2000,1.9,B
08NL070,1,18/01/2000,1.85,B
08NL070,1,19/01/2000,1.81,B
08NL070,1,20/01/2000,1.74,B
08NL070,1,21/01/2000,1.75,B
08NL070,1,22/01/2000,1.84,B
08NL070,1,23/01/2000,1.93,B
08NL070,1,24/01/2000,2.02,B
08NL070,1,25/01/2000,2.27,B
08NL070,1,26/01/2000,2.34,B
08NL070,1,27/01/2000,2.52,B
08NL070,1,28/01/2000,2.57,
08NL070,1,29/01/2000,2.77,
08NL070,1,30/01/2000,3.05,
08NL070,1,31/01/2000,2.95,
08NL070,1,01/02/2000,2.65,
08NL070,1,02/02/2000,2.83,
08NL070,1,03/02/2000,2.83,
08NL070,1,04/02/2000,2.59,
08NL070,1,05/02/2000,2.48,
08NL070,1,06/02/2000,2.5,
08NL070,1,07/02/2000,2.5,
08NL070,1,08/02/2000,2.49,
08NL070,1,09/02/2000,2.48,
08NL070,1,10/02/2000,2.47,
08NL070,1,11/02/2000,2.36,
08NL070,1,12/02/2000,2.24,
08NL070,1,13/02/2000,2.21,
08NL070,1,14/02/2000,2.31,
08NL070,1,15/02/2000,2.39,
08NL070,1,16/02/2000,2.17,
08NL070,1,17/02/2000,2.12,
08NL070,1,18/02/2000,2.56,
08NL070,1,19/02/2000,3.46,
08NL070,1,20/02/2000,3.77,
08NL070,1,21/02/2000,3.06,
08NL070,1,22/02/2000,2.53,
08NL070,1,23/02/2000,2.22,
08NL070,1,24/02/2000,2.28,
08NL070,1,25/02/2000,2.43,
08NL070,1,26/02/2000,2.26,
08NL070,1,27/02/2000,2,
08NL070,1,28/02/2000,1.98,
08NL070,1,29/02/2000,1.9,
08NL070,1,01/03/2000,1.86,
08NL070,1,02/03/2000,1.82,
08NL070,1,03/03/2000,1.74,
08NL070,1,04/03/2000,1.73,
08NL070,1,05/03/2000,1.72,
08NL070,1,06/03/2000,1.56,
08NL070,1,07/03/2000,1.67,
08NL070,1,08/03/2000,1.66,
08NL070,1,09/03/2000,1.54,
08NL070,1,10/03/2000,1.51,
08NL070,1,11/03/2000,1.51,
08NL070,1,12/03/2000,1.5,
08NL070,1,13/03/2000,1.48,
08NL070,1,14/03/2000,1.53,
08NL070,1,15/03/2000,1.49,
08NL070,1,16/03/2000,1.5,
08NL070,1,17/03/2000,1.49,
08NL070,1,18/03/2000,1.52,
08NL070,1,19/03/2000,1.52,
08NL070,1,20/03/2000,1.43,
08NL070,1,21/03/2000,1.5,
08NL070,1,22/03/2000,1.78,
08NL070,1,23/03/2000,2.05,
08NL070,1,24/03/2000,1.81,
08NL070,1,25/03/2000,1.75,
08NL070,1,26/03/2000,1.69,
08NL070,1,27/03/2000,1.72,
08NL070,1,28/03/2000,1.71,
08NL070,1,29/03/2000,1.68,
08NL070,1,30/03/2000,1.68,
08NL070,1,31/03/2000,1.76,
08NL070,1,01/04/2000,2.07,
08NL070,1,02/04/2000,2.8,
08NL070,1,03/04/2000,3.7,
08NL070,1,04/04/2000,5.42,
08NL070,1,05/04/2000,5.49,
08NL070,1,06/04/2000,4.87,
08NL070,1,07/04/2000,4.37,
08NL070,1,08/04/2000,4.41,
08NL070,1,09/04/2000,5.32,
08NL070,1,10/04/2000,6.98,
08NL070,1,11/04/2000,8.77,
08NL070,1,12/04/2000,10.4,
08NL070,1,13/04/2000,12.6,
08NL070,1,14/04/2000,14.3,
08NL070,1,15/04/2000,13.7,
08NL070,1,16/04/2000,12.3,
08NL070,1,17/04/2000,11.6,
08NL070,1,18/04/2000,11.7,
08NL070,1,19/04/2000,13.1,
08NL070,1,20/04/2000,14,
08NL070,1,21/04/2000,14.5,
08NL070,1,22/04/2000,15.9,
08NL070,1,23/04/2000,14.6,
08NL070,1,24/04/2000,13.1,
08NL070,1,25/04/2000,12.1,
08NL070,1,26/04/2000,11.2,
08NL070,1,27/04/2000,11.7,
08NL070,1,28/04/2000,16.5,
08NL070,1,29/04/2000,14,
08NL070,1,30/04/2000,13.7,
08NL070,1,01/05/2000,16,
08NL070,1,02/05/2000,17.1,
08NL070,1,03/05/2000,17.5,
08NL070,1,04/05/2000,16.6,
08NL070,1,05/05/2000,14.8,
08NL070,1,06/05/2000,13.2,
08NL070,1,07/05/2000,12.2,
08NL070,1,08/05/2000,11.9,
08NL070,1,09/05/2000,11.5,
08NL070,1,10/05/2000,10.9,
08NL070,1,11/05/2000,10.2,
08NL070,1,12/05/2000,9.68,
08NL070,1,13/05/2000,9.88,
08NL070,1,14/05/2000,10.5,
08NL070,1,15/05/2000,12.5,
08NL070,1,16/05/2000,17.2,
08NL070,1,17/05/2000,21.2,
08NL070,1,18/05/2000,20.5,
08NL070,1,19/05/2000,24,
08NL070,1,20/05/2000,27.3,
08NL070,1,21/05/2000,34.2,
08NL070,1,22/05/2000,39,
08NL070,1,23/05/2000,32.2,
08NL070,1,24/05/2000,29.4,
08NL070,1,25/05/2000,27.2,
08NL070,1,26/05/2000,24.8,
08NL070,1,27/05/2000,26,
08NL070,1,28/05/2000,25.6,
08NL070,1,29/05/2000,23.3,
08NL070,1,30/05/2000,25.7,
08NL070,1,31/05/2000,27.5,
08NL070,1,01/06/2000,27.5,
08NL070,1,02/06/2000,24.9,
08NL070,1,03/06/2000,25.3,
08NL070,1,04/06/2000,30.9,
08NL070,1,05/06/2000,40,
08NL070,1,06/06/2000,37.9,
08NL070,1,07/06/2000,32.7,
08NL070,1,08/06/2000,30.8,
08NL070,1,09/06/2000,28.6,
08NL070,1,10/06/2000,25,
08NL070,1,11/06/2000,21,
08NL070,1,12/06/2000,23.5,
08NL070,1,13/06/2000,23.6,
08NL070,1,14/06/2000,26.7,
08NL070,1,15/06/2000,29.8,
08NL070,1,16/06/2000,25.2,
08NL070,1,17/06/2000,25.4,
08NL070,1,18/06/2000,29.4,
08NL070,1,19/06/2000,28.3,
08NL070,1,20/06/2000,24.5,
08NL070,1,21/06/2000,26.5,
08NL070,1,22/06/2000,24.1,
08NL070,1,23/06/2000,20.8,
08NL070,1,24/06/2000,20.9,
08NL070,1,25/06/2000,20.1,
08NL070,1,26/06/2000,19.7,
08NL070,1,27/06/2000,19.6,
08NL070,1,28/06/2000,20,
08NL070,1,29/06/2000,19,
08NL070,1,30/06/2000,16.2,
08NL070,1,01/07/2000,14,
08NL070,1,02/07/2000,12.3,
08NL070,1,03/07/2000,11.7,
08NL070,1,04/07/2000,16.2,
08NL070,1,05/07/2000,13.6,
08NL070,1,06/07/2000,12.3,
08NL070,1,07/07/2000,11.7,
08NL070,1,08/07/2000,11.7,
08NL070,1,09/07/2000,11.6,
08NL070,1,10/07/2000,10.7,
08NL070,1,11/07/2000,10.2,
08NL070,1,12/07/2000,9.79,
08NL070,1,13/07/2000,9.15,
08NL070,1,14/07/2000,8.65,
08NL070,1,15/07/2000,7.78,
08NL070,1,16/07/2000,7.28,
08NL070,1,17/07/2000,7.06,
08NL070,1,18/07/2000,6.94,
08NL070,1,19/07/2000,6.9,
08NL070,1,20/07/2000,7.06,
08NL070,1,21/07/2000,6.92,
08NL070,1,22/07/2000,6.72,
08NL070,1,23/07/2000,7.52,
08NL070,1,24/07/2000,6.07,
08NL070,1,25/07/2000,5.42,
08NL070,1,26/07/2000,5.03,
08NL070,1,27/07/2000,4.82,
08NL070,1,28/07/2000,4.77,
08NL070,1,29/07/2000,4.76,
08NL070,1,30/07/2000,4.42,
08NL070,1,31/07/2000,4.37,
08NL070,1,01/08/2000,4.42,
08NL070,1,02/08/2000,3.91,
08NL070,1,03/08/2000,3.65,
08NL070,1,04/08/2000,3.57,
08NL070,1,05/08/2000,3.77,
08NL070,1,06/08/2000,3.47,
08NL070,1,07/08/2000,3.32,
08NL070,1,08/08/2000,3.08,
08NL070,1,09/08/2000,2.93,
08NL070,1,10/08/2000,2.75,
08NL070,1,11/08/2000,2.52,
08NL070,1,12/08/2000,2.36,
08NL070,1,13/08/2000,2.2,
08NL070,1,14/08/2000,2.07,
08NL070,1,15/08/2000,1.98,
08NL070,1,16/08/2000,1.91,A
08NL070,1,17/08/2000,1.92,E
08NL070,1,18/08/2000,2.03,E
08NL070,1,19/08/2000,2.06,E
08NL070,1,20/08/2000,2.25,E
08NL070,1,21/08/2000,2.18,E
08NL070,1,22/08/2000,2.04,E
08NL070,1,23/08/2000,1.94,E
08NL070,1,24/08/2000,1.88,E
08NL070,1,25/08/2000,1.83,E
08NL070,1,26/08/2000,1.78,E
08NL070,1,27/08/2000,1.76,E
08NL070,1,28/08/2000,1.79,E
08NL070,1,29/08/2000,1.83,E
08NL070,1,30/08/2000,1.82,E
08NL070,1,31/08/2000,1.81,E
08NL070,1,01/09/2000,1.79,E
08NL070,1,02/09/2000,1.76,E
08NL070,1,03/09/2000,1.77,E
08NL070,1,04/09/2000,1.85,E
08NL070,1,05/09/2000,1.83,E
08NL070,1,06/09/2000,1.81,E
08NL070,1,07/09/2000,1.79,E
08NL070,1,08/09/2000,1.82,E
08NL070,1,09/09/2000,2.04,E
08NL070,1,10/09/2000,2.13,E
08NL070,1,11/09/2000,2.35,E
08NL070,1,12/09/2000,2.41,E
08NL070,1,13/09/2000,2.08,E
08NL070,1,14/09/2000,1.88,E
08NL070,1,15/09/2000,1.78,E
08NL070,1,16/09/2000,1.73,E
08NL070,1,17/09/2000,1.68,E
08NL070,1,18/09/2000,1.66,E
08NL070,1,19/09/2000,1.64,E
08NL070,1,20/09/2000,1.67,E
08NL070,1,21/09/2000,1.78,E
08NL070,1,22/09/2000,1.8,E
08NL070,1,23/09/2000,1.72,E
08NL070,1,24/09/2000,1.61,E
08NL070,1,25/09/2000,1.56,E
08NL070,1,26/09/2000,1.52,E
08NL070,1,27/09/2000,1.44,E
08NL070,1,28/09/2000,1.43,E
08NL070,1,29/09/2000,1.41,E
08NL070,1,30/09/2000,1.42,E
08NL070,1,01/10/2000,1.7,E
08NL070,1,02/10/2000,2.48,E
08NL070,1,03/10/2000,2.04,E
08NL070,1,04/10/2000,1.84,E
08NL070,1,05/10/2000,1.69,E
08NL070,1,06/10/2000,1.62,E
08NL070,1,07/10/2000,1.55,E
08NL070,1,08/10/2000,1.51,E
08NL070,1,09/10/2000,1.48,E
08NL070,1,10/10/2000,1.44,E
08NL070,1,11/10/2000,1.49,E
08NL070,1,12/10/2000,1.44,E
08NL070,1,13/10/2000,1.39,E
08NL070,1,14/10/2000,1.37,E
08NL070,1,15/10/2000,1.34,E
08NL070,1,16/10/2000,1.37,E
08NL070,1,17/10/2000,1.85,
08NL070,1,18/10/2000,2.18,
08NL070,1,19/10/2000,2.31,
08NL070,1,20/10/2000,3.6,
08NL070,1,21/10/2000,4.6,
08NL070,1,22/10/2000,3.09,
08NL070,1,23/10/2000,2.68,
08NL070,1,24/10/2000,2.48,
08NL070,1,25/10/2000,2.3,
08NL070,1,26/10/2000,2.11,
08NL070,1,27/10/2000,2.02,
08NL070,1,28/10/2000,2.06,
08NL070,1,29/10/2000,2.04,
08NL070,1,30/10/2000,1.88,
08NL070,1,31/10/2000,1.79,
08NL070,1,01/11/2000,1.7,
08NL070,1,02/11/2000,1.65,
08NL070,1,03/11/2000,1.64,
08NL070,1,04/11/2000,2.59,
08NL070,1,05/11/2000,2.7,
08NL070,1,06/11/2000,2.23,
08NL070,1,07/11/2000,1.96,
08NL070,1,08/11/2000,1.98,
08NL070,1,09/11/2000,1.88,
08NL070,1,10/11/2000,1.64,
08NL070,1,11/11/2000,1.35,
08NL070,1,12/11/2000,1.61,
08NL070,1,13/11/2000,1.51,
08NL070,1,14/11/2000,1.51,
08NL070,1,15/11/2000,1.18,B
08NL070,1,16/11/2000,1.13,B
08NL070,1,17/11/2000,1.16,B
08NL070,1,18/11/2000,1.18,B
08NL070,1,19/11/2000,1.21,B
08NL070,1,20/11/2000,1.21,B
08NL070,1,21/11/2000,1.22,B
08NL070,1,22/11/2000,1.22,B
08NL070,1,23/11/2000,1.22,B
08NL070,1,24/11/2000,1.22,B
08NL070,1,25/11/2000,1.22,B
08NL070,1,26/11/2000,1.21,B
08NL070,1,27/11/2000,1.19,B
08NL070,1,28/11/2000,1.18,B
08NL070,1,29/11/2000,1.17,B
08NL070,1,30/11/2000,1.15,B
08NL070,1,01/12/2000,1.13,B
08NL070,1,02/12/2000,1.11,B
08NL070,1,03/12/2000,1.08,B
08NL070,1,04/12/2000,1.12,B
08NL070,1,05/12/2000,1.15,B
08NL070,1,06/12/2000,1.16,B
08NL070,1,07/12/2000,1.15,B
08NL070,1,08/12/2000,1.13,B
08NL070,1,09/12/2000,1.13,B
08NL070,1,10/12/2000,1.12,B
08NL070,1,11/12/2000,1.12,B
08NL070,1,12/12/2000,1.12,B
08NL070,1,13/12/2000,1.12,B
08NL070,1,14/12/2000,1.12,B
08NL070,1,15/12/2000,1.13,B
08NL070,1,16/12/2000,1.16,B
08NL070,1,17/12/2000,1.18,B
08NL070,1,18/12/2000,1.22,B
08NL070,1,19/12/2000,1.24,B
08NL070,1,20/12/2000,1.18,B
08NL070,1,21/12/2000,1.17,B
08NL070,1,22/12/2000,1.16,B
08NL070,1,23/12/2000,1.17,B
08NL070,1,24/12/2000,1.17,B
08NL070,1,25/12/2000,1.2,B
08NL070,1,26/12/2000,1.22,B
08NL070,1,27/12/2000,1.25,B
08NL070,1,28/12/2000,1.28,B
08NL070,1,29/12/2000,1.32,B
08NL070,1,30/12/2000,1.29,B
08NL070,1,31/12/2000,1.26,B
08NL070,1,01/01/2001,1.24,B
08NL070,1,02/01/2001,1.19,B
08NL070,1,03/01/2001,1.16,B
08NL070,1,04/01/2001,1.22,B
08NL070,1,05/01/2001,1.34,B
08NL070,1,06/01/2001,1.51,B
08NL070,1,07/01/2001,1.67,B
08NL070,1,08/01/2001,1.51,B
08NL070,1,09/01/2001,1.43,B
08NL070,1,10/01/2001,1.32,B
08NL070,1,11/01/2001,1.22,B
08NL070,1,12/01/2001,1.18,B
08NL070,1,13/01/2001,1.12,B
08NL070,1,14/01/2001,1.05,B
08NL070,1,15/01/2001,1.04,B
08NL070,1,16/01/2001,1.03,B
08NL070,1,17/01/2001,1.03,B
08NL070,1,18/01/2001,1.03,B
08NL070,1,19/01/2001,1.04,B
08NL070,1,20/01/2001,1.04,B
08NL070,1,21/01/2001,1.04,B
08NL070,1,22/01/2001,1.04,B
08NL070,1,23/01/2001,1.04,B
08NL070,1,24/01/2001,1.04,B
08NL070,1,25/01/2001,1.04,B
08NL070,1,26/01/2001,1.03,B
08NL070,1,27/01/2001,1.03,B
08NL070,1,28/01/2001,1.04,B
08NL070,1,29/01/2001,1.06,B
08NL070,1,30/01/2001,1.06,B
08NL070,1,31/01/2001,1.05,B
08NL070,1,01/02/2001,1.04,B
08NL070,1,02/02/2001,1.03,B
08NL070,1,03/02/2001,1,B
08NL070,1,04/02/2001,1.01,B
08NL070,1,05/02/2001,0.98,B
08NL070,1,06/02/2001,0.952,B
08NL070,1,07/02/2001,0.96,B
08NL070,1,08/02/2001,0.956,B
08NL070,1,09/02/2001,0.948,B
08NL070,1,10/02/2001,0.936,B
08NL070,1,11/02/2001,0.924,B
08NL070,1,12/02/2001,0.913,B
08NL070,1,13/02/2001,0.921,B
08NL070,1,14/02/2001,0.924,B
08NL070,1,15/02/2001,0.928,B
08NL070,1,16/02/2001,0.932,B
08NL070,1,17/02/2001,0.925,B
08NL070,1,18/02/2001,0.917,B
08NL070,1,19/02/2001,0.913,B
08NL070,1,20/02/2001,0.913,B
08NL070,1,21/02/2001,0.909,B
08NL070,1,22/02/2001,0.913,B
08NL070,1,23/02/2001,0.917,B
08NL070,1,24/02/2001,0.921,B
08NL070,1,25/02/2001,0.932,B
08NL070,1,26/02/2001,0.944,B
08NL070,1,27/02/2001,0.948,B
08NL070,1,28/02/2001,0.956,B
08NL070,1,01/03/2001,0.937,B
08NL070,1,02/03/2001,0.913,B
08NL070,1,03/03/2001,0.898,B
08NL070,1,04/03/2001,0.88,B
08NL070,1,05/03/2001,0.851,B
08NL070,1,06/03/2001,0.83,B
08NL070,1,07/03/2001,0.826,B
08NL070,1,08/03/2001,0.83,B
08NL070,1,09/03/2001,0.844,B
08NL070,1,10/03/2001,0.854,B
08NL070,1,11/03/2001,0.869,B
08NL070,1,12/03/2001,0.883,B
08NL070,1,13/03/2001,0.902,B
08NL070,1,14/03/2001,0.921,B
08NL070,1,15/03/2001,0.916,
08NL070,1,16/03/2001,0.915,
08NL070,1,17/03/2001,0.921,
08NL070,1,18/03/2001,0.96,
08NL070,1,19/03/2001,1.28,
08NL070,1,20/03/2001,1.31,
08NL070,1,21/03/2001,1.1,
08NL070,1,22/03/2001,1.07,
08NL070,1,23/03/2001,1.09,
08NL070,1,24/03/2001,1.15,
08NL070,1,25/03/2001,1.22,
08NL070,1,26/03/2001,1.27,
08NL070,1,27/03/2001,1.21,
08NL070,1,28/03/2001,1.22,
08NL070,1,29/03/2001,1.19,
08NL070,1,30/03/2001,1.17,
08NL070,1,31/03/2001,1.18,
08NL070,1,01/04/2001,1.18,
08NL070,1,02/04/2001,1.13,
08NL070,1,03/04/2001,1.16,
08NL070,1,04/04/2001,1.12,
08NL070,1,05/04/2001,1.16,
08NL070,1,06/04/2001,1.14,
08NL070,1,07/04/2001,1.13,
08NL070,1,08/04/2001,1.11,
08NL070,1,09/04/2001,1.11,
08NL070,1,10/04/2001,1.1,
08NL070,1,11/04/2001,1.09,
08NL070,1,12/04/2001,1.03,
08NL070,1,13/04/2001,1.1,
08NL070,1,14/04/2001,1.06,
08NL070,1,15/04/2001,1.1,
08NL070,1,16/04/2001,1.21,
08NL070,1,17/04/2001,1.57,
08NL070,1,18/04/2001,1.74,
08NL070,1,19/04/2001,1.68,
08NL070,1,20/04/2001,1.74,
08NL070,1,21/04/2001,1.88,
08NL070,1,22/04/2001,1.97,
08NL070,1,23/04/2001,1.99,
08NL070,1,24/04/2001,2.37,
08NL070,1,25/04/2001,3.74,
08NL070,1,26/04/2001,6.34,
08NL070,1,27/04/2001,9.32,
08NL070,1,28/04/2001,11.2,
08NL070,1,29/04/2001,9.14,
08NL070,1,30/04/2001,7.61,
08NL070,1,01/05/2001,6.57,
08NL070,1,02/05/2001,5.87,
08NL070,1,03/05/2001,5.49,
08NL070,1,04/05/2001,5.3,
08NL070,1,05/05/2001,5.69,
08NL070,1,06/05/2001,5.14,
08NL070,1,07/05/2001,5.3,
08NL070,1,08/05/2001,7.08,
08NL070,1,09/05/2001,8.07,
08NL070,1,10/05/2001,7.93,
08NL070,1,11/05/2001,8.92,
08NL070,1,12/05/2001,13.4,
08NL070,1,13/05/2001,22.1,
08NL070,1,14/05/2001,20.6,
08NL070,1,15/05/2001,18,
08NL070,1,16/05/2001,15.2,
08NL070,1,17/05/2001,12.5,
08NL070,1,18/05/2001,11,
08NL070,1,19/05/2001,10.8,
08NL070,1,20/05/2001,10.1,
08NL070,1,21/05/2001,11.2,
08NL070,1,22/05/2001,19.8,
08NL070,1,23/05/2001,35.5,
08NL070,1,24/05/2001,43.2,
08NL070,1,25/05/2001,37.7,
08NL070,1,26/05/2001,33.6,
08NL070,1,27/05/2001,30.7,
08NL070,1,28/05/2001,25.7,
08NL070,1,29/05/2001,19,
08NL070,1,30/05/2001,15.4,
