 ID,PARAM,Date,Flow,SYM
08NL024,1,1979/08/22,2.35,
08NL024,1,1979/08/23,2.52,
08NL024,1,1979/08/24,2.83,
08NL024,1,1979/08/25,2.83,
08NL024,1,1979/08/26,2.53,
08NL024,1,1979/08/27,2.47,
08NL024,1,1979/08/28,2.26,
08NL024,1,1979/08/29,2.04,
08NL024,1,1979/08/30,1.96,
08NL024,1,1979/08/31,1.86,
08NL024,1,1979/09/01,1.84,
08NL024,1,1979/09/02,1.95,
08NL024,1,1979/09/03,2.21,
08NL024,1,1979/09/04,2.3,
08NL024,1,1979/09/05,2.37,
08NL024,1,1979/09/06,2.28,
08NL024,1,1979/09/07,2.04,
08NL024,1,1979/09/08,1.99,
08NL024,1,1979/09/09,2.43,
08NL024,1,1979/09/10,2.37,
08NL024,1,1979/09/11,2.25,
08NL024,1,1979/09/12,2.04,
08NL024,1,1979/09/13,1.9,
08NL024,1,1979/09/14,1.8,
08NL024,1,1979/09/15,1.71,
08NL024,1,1979/09/16,1.61,
08NL024,1,1979/09/17,1.52,
08NL024,1,1979/09/18,1.55,
08NL024,1,1979/09/19,1.49,
08NL024,1,1979/09/20,1.47,
08NL024,1,1979/09/21,1.39,
08NL024,1,1979/09/22,1.41,
08NL024,1,1979/09/23,1.41,
08NL024,1,1979/09/24,1.4,
08NL024,1,1979/09/25,1.35,
08NL024,1,1979/09/26,1.32,
08NL024,1,1979/09/27,1.3,
08NL024,1,1979/09/28,1.44,
08NL024,1,1979/09/29,2.04,
08NL024,1,1979/09/30,1.84,
08NL024,1,1979/10/01,1.73,
08NL024,1,1979/10/02,1.63,
08NL024,1,1979/10/03,1.55,
08NL024,1,1979/10/04,1.54,
08NL024,1,1979/10/05,1.49,
08NL024,1,1979/10/06,1.43,
08NL024,1,1979/10/07,1.43,
08NL024,1,1979/10/08,1.38,
08NL024,1,1979/10/09,1.33,
08NL024,1,1979/10/10,1.3,
08NL024,1,1979/10/11,1.28,
08NL024,1,1979/10/12,1.27,
08NL024,1,1979/10/13,1.25,
08NL024,1,1979/10/14,1.27,
08NL024,1,1979/10/15,1.28,
08NL024,1,1979/10/16,1.38,
08NL024,1,1979/10/17,1.33,
08NL024,1,1979/10/18,1.4,
08NL024,1,1979/10/19,1.64,
08NL024,1,1979/10/20,1.72,
08NL024,1,1979/10/21,1.63,
08NL024,1,1979/10/22,1.59,
08NL024,1,1979/10/23,1.59,
08NL024,1,1979/10/24,1.79,
08NL024,1,1979/10/25,1.86,
08NL024,1,1979/10/26,2.07,
08NL024,1,1979/10/27,2.89,
08NL024,1,1979/10/28,3.82,
08NL024,1,1979/10/29,2.91,
08NL024,1,1979/10/30,2.54,
08NL024,1,1979/10/31,2.28,
08NL024,1,1979/11/01,2.08,
08NL024,1,1979/11/02,1.66,
08NL024,1,1979/11/03,1.92,
08NL024,1,1979/11/04,1.83,
08NL024,1,1979/11/05,1.77,
08NL024,1,1979/11/06,1.76,
08NL024,1,1979/11/07,1.71,
08NL024,1,1979/11/08,1.35,
08NL024,1,1979/11/09,1.53,B
08NL024,1,1979/11/10,1.61,B
08NL024,1,1979/11/11,1.7,B
08NL024,1,1979/11/12,1.53,B
08NL024,1,1979/11/13,1.42,B
08NL024,1,1979/11/14,1.3,B
08NL024,1,1979/11/15,1.36,B
08NL024,1,1979/11/16,1.7,B
08NL024,1,1979/11/17,2.83,B
08NL024,1,1979/11/18,2.52,B
08NL024,1,1979/11/19,2.21,B
08NL024,1,1979/11/20,1.95,B
08NL024,1,1979/11/21,1.76,B
08NL024,1,1979/11/22,1.64,B
08NL024,1,1979/11/23,1.76,B
08NL024,1,1979/11/24,1.98,B
08NL024,1,1979/11/25,1.84,B
08NL024,1,1979/11/26,1.81,B
08NL024,1,1979/11/27,1.78,B
08NL024,1,1979/11/28,1.76,B
08NL024,1,1979/11/29,1.7,B
08NL024,1,1979/11/30,1.67,B
08NL024,1,1979/12/01,1.64,B
08NL024,1,1979/12/02,1.61,B
08NL024,1,1979/12/03,1.59,B
08NL024,1,1979/12/04,1.81,B
08NL024,1,1979/12/05,2.55,B
08NL024,1,1979/12/06,5.66,B
08NL024,1,1979/12/07,5.38,B
08NL024,1,1979/12/08,4.96,B
08NL024,1,1979/12/09,4.81,B
08NL024,1,1979/12/10,4.67,B
08NL024,1,1979/12/11,4.59,B
08NL024,1,1979/12/12,4.81,B
08NL024,1,1979/12/13,5.33,
08NL024,1,1979/12/14,15.3,
08NL024,1,1979/12/15,12.9,
08NL024,1,1979/12/16,6.77,
08NL024,1,1979/12/17,7.15,
08NL024,1,1979/12/18,20,B
08NL024,1,1979/12/19,31.1,B
08NL024,1,1979/12/20,26.6,B
08NL024,1,1979/12/21,21.6,
08NL024,1,1979/12/22,17.3,
08NL024,1,1979/12/23,13.3,
08NL024,1,1979/12/24,12,B
08NL024,1,1979/12/25,10.9,B
08NL024,1,1979/12/26,9.85,B
08NL024,1,1979/12/27,8.78,B
08NL024,1,1979/12/28,8.71,
08NL024,1,1979/12/29,8.35,
08NL024,1,1979/12/30,7.87,
08NL024,1,1979/12/31,7.24,
08NL024,1,1980/01/01,7.65,
08NL024,1,1980/01/02,7.33,
08NL024,1,1980/01/03,7.14,
08NL024,1,1980/01/04,7.02,
08NL024,1,1980/01/05,6.8,B
08NL024,1,1980/01/06,5.66,B
08NL024,1,1980/01/07,4.81,B
08NL024,1,1980/01/08,3.96,B
08NL024,1,1980/01/09,3.06,B
08NL024,1,1980/01/10,3.4,B
08NL024,1,1980/01/11,3.82,B
08NL024,1,1980/01/12,4.25,B
08NL024,1,1980/01/13,4.67,B
08NL024,1,1980/01/14,5.1,B
08NL024,1,1980/01/15,5.66,B
08NL024,1,1980/01/16,6.09,B
08NL024,1,1980/01/17,5.1,B
08NL024,1,1980/01/18,4.53,B
08NL024,1,1980/01/19,3.96,B
08NL024,1,1980/01/20,4.25,B
08NL024,1,1980/01/21,4.47,B
08NL024,1,1980/01/22,4.76,B
08NL024,1,1980/01/23,4.96,B
08NL024,1,1980/01/24,3.96,B
08NL024,1,1980/01/25,4.25,B
08NL024,1,1980/01/26,2.83,B
08NL024,1,1980/01/27,2.38,B
08NL024,1,1980/01/28,2.1,B
08NL024,1,1980/01/29,2.27,B
08NL024,1,1980/01/30,2.66,B
08NL024,1,1980/01/31,3.4,B
08NL024,1,1980/02/01,4.25,B
08NL024,1,1980/02/02,7.36,B
08NL024,1,1980/02/03,7.08,B
08NL024,1,1980/02/04,6.51,B
08NL024,1,1980/02/05,6.23,B
08NL024,1,1980/02/06,5.95,B
08NL024,1,1980/02/07,5.66,B
08NL024,1,1980/02/08,5.52,B
08NL024,1,1980/02/09,5.24,B
08NL024,1,1980/02/10,4.96,B
08NL024,1,1980/02/11,4.76,B
08NL024,1,1980/02/12,4.67,B
08NL024,1,1980/02/13,4.53,B
08NL024,1,1980/02/14,4.39,B
08NL024,1,1980/02/15,4.76,B
08NL024,1,1980/02/16,4.87,B
08NL024,1,1980/02/17,4.76,B
08NL024,1,1980/02/18,5.04,B
08NL024,1,1980/02/19,5.66,B
08NL024,1,1980/02/20,5.38,B
08NL024,1,1980/02/21,5.24,B
08NL024,1,1980/02/22,4.96,B
08NL024,1,1980/02/23,4.62,B
08NL024,1,1980/02/24,4.39,B
08NL024,1,1980/02/25,4.59,B
08NL024,1,1980/02/26,4.73,B
08NL024,1,1980/02/27,4.81,B
08NL024,1,1980/02/28,4.93,B
08NL024,1,1980/02/29,5.66,B
08NL024,1,1980/03/01,6.23,B
08NL024,1,1980/03/02,7.22,B
08NL024,1,1980/03/03,6.51,B
08NL024,1,1980/03/04,5.95,B
08NL024,1,1980/03/05,5.38,B
08NL024,1,1980/03/06,4.96,B
08NL024,1,1980/03/07,5.15,B
08NL024,1,1980/03/08,5.52,B
08NL024,1,1980/03/09,5.66,B
08NL024,1,1980/03/10,5.61,B
08NL024,1,1980/03/11,5.24,B
08NL024,1,1980/03/12,5.1,B
08NL024,1,1980/03/13,5.13,A
08NL024,1,1980/03/14,4.84,
08NL024,1,1980/03/15,4.79,
08NL024,1,1980/03/16,4.87,
08NL024,1,1980/03/17,4.87,
08NL024,1,1980/03/18,4.98,
08NL024,1,1980/03/19,4.98,
08NL024,1,1980/03/20,4.96,
08NL024,1,1980/03/21,5.04,
08NL024,1,1980/03/22,5.21,
08NL024,1,1980/03/23,5.13,
08NL024,1,1980/03/24,4.87,
08NL024,1,1980/03/25,4.7,
08NL024,1,1980/03/26,4.96,
08NL024,1,1980/03/27,4.81,
08NL024,1,1980/03/28,4.73,
08NL024,1,1980/03/29,4.7,
08NL024,1,1980/03/30,4.59,
08NL024,1,1980/03/31,4.76,
08NL024,1,1980/04/01,4.67,
08NL024,1,1980/04/02,4.67,
08NL024,1,1980/04/03,4.87,
08NL024,1,1980/04/04,5.24,
08NL024,1,1980/04/05,5.52,
08NL024,1,1980/04/06,5.75,
08NL024,1,1980/04/07,5.92,
08NL024,1,1980/04/08,6.03,
08NL024,1,1980/04/09,6.09,
08NL024,1,1980/04/10,6.06,
08NL024,1,1980/04/11,6.14,
08NL024,1,1980/04/12,6.97,
08NL024,1,1980/04/13,9.54,
08NL024,1,1980/04/14,13.5,
08NL024,1,1980/04/15,16.2,
08NL024,1,1980/04/16,17.8,
08NL024,1,1980/04/17,23.9,
08NL024,1,1980/04/18,30,
08NL024,1,1980/04/19,40.2,
08NL024,1,1980/04/20,52.1,
08NL024,1,1980/04/21,51,
08NL024,1,1980/04/22,53.2,
08NL024,1,1980/04/23,62.9,
08NL024,1,1980/04/24,72.5,
08NL024,1,1980/04/25,66.5,
08NL024,1,1980/04/26,69.9,
08NL024,1,1980/04/27,87.8,
08NL024,1,1980/04/28,120,
08NL024,1,1980/04/29,121,
08NL024,1,1980/04/30,96.3,
08NL024,1,1980/05/01,103,
08NL024,1,1980/05/02,135,
08NL024,1,1980/05/03,116,
08NL024,1,1980/05/04,110,
08NL024,1,1980/05/05,134,
08NL024,1,1980/05/06,152,
08NL024,1,1980/05/07,121,
08NL024,1,1980/05/08,110,
08NL024,1,1980/05/09,94.6,
08NL024,1,1980/05/10,85,
08NL024,1,1980/05/11,94.6,
08NL024,1,1980/05/12,113,
08NL024,1,1980/05/13,103,
08NL024,1,1980/05/14,95.1,
08NL024,1,1980/05/15,85.8,
08NL024,1,1980/05/16,77.6,
08NL024,1,1980/05/17,79.3,
08NL024,1,1980/05/18,81,
08NL024,1,1980/05/19,81.6,
08NL024,1,1980/05/20,84.1,
08NL024,1,1980/05/21,108,
08NL024,1,1980/05/22,99.7,
08NL024,1,1980/05/23,75,
08NL024,1,1980/05/24,62.3,
08NL024,1,1980/05/25,54.4,
08NL024,1,1980/05/26,59.5,
08NL024,1,1980/05/27,62.3,
08NL024,1,1980/05/28,58.9,
08NL024,1,1980/05/29,62.9,
08NL024,1,1980/05/30,66.3,
08NL024,1,1980/05/31,71.9,
08NL024,1,1980/06/01,77.9,
08NL024,1,1980/06/02,62.9,
08NL024,1,1980/06/03,60,
08NL024,1,1980/06/04,55.5,
08NL024,1,1980/06/05,52.7,
08NL024,1,1980/06/06,63.4,
08NL024,1,1980/06/07,65.7,
08NL024,1,1980/06/08,67.1,
08NL024,1,1980/06/09,69.1,
08NL024,1,1980/06/10,67.1,
08NL024,1,1980/06/11,65.4,
08NL024,1,1980/06/12,65.4,
08NL024,1,1980/06/13,69.9,
08NL024,1,1980/06/14,71.1,
08NL024,1,1980/06/15,64,
08NL024,1,1980/06/16,60.9,
08NL024,1,1980/06/17,71.1,
08NL024,1,1980/06/18,53,
08NL024,1,1980/06/19,45.6,
08NL024,1,1980/06/20,41.9,
08NL024,1,1980/06/21,38.8,
08NL024,1,1980/06/22,35.1,
08NL024,1,1980/06/23,30.9,
08NL024,1,1980/06/24,27.4,
08NL024,1,1980/06/25,25.2,
08NL024,1,1980/06/26,26.2,
08NL024,1,1980/06/27,24.8,
08NL024,1,1980/06/28,22.8,
08NL024,1,1980/06/29,21.4,
08NL024,1,1980/06/30,19.7,
08NL024,1,1980/07/01,17.9,
08NL024,1,1980/07/02,17.3,
08NL024,1,1980/07/03,16.8,
08NL024,1,1980/07/04,15.7,
08NL024,1,1980/07/05,15,
08NL024,1,1980/07/06,13.6,
08NL024,1,1980/07/07,12.7,
08NL024,1,1980/07/08,12.3,
08NL024,1,1980/07/09,11.8,
08NL024,1,1980/07/10,11.2,
08NL024,1,1980/07/11,11.2,
08NL024,1,1980/07/12,11.8,
08NL024,1,1980/07/13,11.4,
08NL024,1,1980/07/14,10.4,
08NL024,1,1980/07/15,10.1,A
08NL024,1,1980/07/16,10.8,
08NL024,1,1980/07/17,10,
08NL024,1,1980/07/18,8.94,
08NL024,1,1980/07/19,8.26,
08NL024,1,1980/07/20,7.79,
08NL024,1,1980/07/21,7.3,
08NL024,1,1980/07/22,6.96,
08NL024,1,1980/07/23,6.51,
08NL024,1,1980/07/24,6.08,
08NL024,1,1980/07/25,5.42,
08NL024,1,1980/07/26,4.81,
08NL024,1,1980/07/27,4.51,
08NL024,1,1980/07/28,3.99,
08NL024,1,1980/07/29,3.75,
08NL024,1,1980/07/30,3.56,
08NL024,1,1980/07/31,3.33,
08NL024,1,1980/08/01,3.26,
08NL024,1,1980/08/02,3.19,
08NL024,1,1980/08/03,3.79,
08NL024,1,1980/08/04,3.8,
08NL024,1,1980/08/05,3.58,
08NL024,1,1980/08/06,3.82,
08NL024,1,1980/08/07,4.04,
08NL024,1,1980/08/08,3.62,
08NL024,1,1980/08/09,3.32,
08NL024,1,1980/08/10,3.18,
08NL024,1,1980/08/11,2.98,
08NL024,1,1980/08/12,3.46,
08NL024,1,1980/08/13,3.36,
08NL024,1,1980/08/14,3.05,
08NL024,1,1980/08/15,2.77,
08NL024,1,1980/08/16,2.61,
08NL024,1,1980/08/17,2.68,
08NL024,1,1980/08/18,4.21,
08NL024,1,1980/08/19,4.58,
08NL024,1,1980/08/20,3.58,
08NL024,1,1980/08/21,3.18,
08NL024,1,1980/08/22,2.91,
08NL024,1,1980/08/23,2.74,
08NL024,1,1980/08/24,2.64,
08NL024,1,1980/08/25,2.54,
08NL024,1,1980/08/26,2.46,
08NL024,1,1980/08/27,2.47,
08NL024,1,1980/08/28,3.12,
08NL024,1,1980/08/29,3.22,
08NL024,1,1980/08/30,2.77,
08NL024,1,1980/08/31,2.6,
08NL024,1,1980/09/01,2.51,
08NL024,1,1980/09/02,2.98,
08NL024,1,1980/09/03,3.95,
08NL024,1,1980/09/04,3.52,
08NL024,1,1980/09/05,3.08,
08NL024,1,1980/09/06,2.77,
08NL024,1,1980/09/07,2.65,
08NL024,1,1980/09/08,2.66,
08NL024,1,1980/09/09,2.56,
08NL024,1,1980/09/10,2.4,
08NL024,1,1980/09/11,2.28,
08NL024,1,1980/09/12,2.26,
08NL024,1,1980/09/13,3.88,
08NL024,1,1980/09/14,7.63,
08NL024,1,1980/09/15,4.99,
08NL024,1,1980/09/16,3.9,
08NL024,1,1980/09/17,3.39,
08NL024,1,1980/09/18,3.08,
08NL024,1,1980/09/19,2.93,
08NL024,1,1980/09/20,4.86,
08NL024,1,1980/09/21,6.23,
08NL024,1,1980/09/22,6.84,
08NL024,1,1980/09/23,5.83,
08NL024,1,1980/09/24,5.3,
08NL024,1,1980/09/25,4.67,
08NL024,1,1980/09/26,4.21,
08NL024,1,1980/09/27,3.96,
08NL024,1,1980/09/28,3.74,
08NL024,1,1980/09/29,3.54,
08NL024,1,1980/09/30,8.96,
08NL024,1,1980/10/01,10.6,
08NL024,1,1980/10/02,7.72,
08NL024,1,1980/10/03,6.35,
08NL024,1,1980/10/04,5.52,
08NL024,1,1980/10/05,4.87,
08NL024,1,1980/10/06,4.4,
08NL024,1,1980/10/07,4.07,
08NL024,1,1980/10/08,3.93,
08NL024,1,1980/10/09,3.99,
08NL024,1,1980/10/10,3.79,
08NL024,1,1980/10/11,3.71,
08NL024,1,1980/10/12,3.6,
08NL024,1,1980/10/13,3.59,
08NL024,1,1980/10/14,3.6,
08NL024,1,1980/10/15,3.42,
08NL024,1,1980/10/16,3.25,
08NL024,1,1980/10/17,3.14,
08NL024,1,1980/10/18,3.12,
08NL024,1,1980/10/19,3.08,
08NL024,1,1980/10/20,3.14,
08NL024,1,1980/10/21,3.52,
08NL024,1,1980/10/22,3.71,
08NL024,1,1980/10/23,3.31,
08NL024,1,1980/10/24,3.18,
08NL024,1,1980/10/25,3.33,
08NL024,1,1980/10/26,3.43,
08NL024,1,1980/10/27,3.3,
08NL024,1,1980/10/28,3.19,
08NL024,1,1980/10/29,3.2,
08NL024,1,1980/10/30,3.26,
08NL024,1,1980/10/31,3.34,
08NL024,1,1980/11/01,3.44,
08NL024,1,1980/11/02,6.5,
08NL024,1,1980/11/03,8.41,
08NL024,1,1980/11/04,8.43,
08NL024,1,1980/11/05,10.3,
08NL024,1,1980/11/06,9.94,
08NL024,1,1980/11/07,17.2,
08NL024,1,1980/11/08,20.9,
08NL024,1,1980/11/09,17.9,
08NL024,1,1980/11/10,13.8,
08NL024,1,1980/11/11,10.5,
08NL024,1,1980/11/12,7.24,
08NL024,1,1980/11/13,7.17,
08NL024,1,1980/11/14,7.99,
08NL024,1,1980/11/15,7.48,
08NL024,1,1980/11/16,6.11,
08NL024,1,1980/11/17,6.1,
08NL024,1,1980/11/18,6.07,
08NL024,1,1980/11/19,6.27,
08NL024,1,1980/11/20,6.22,
08NL024,1,1980/11/21,8.21,E
08NL024,1,1980/11/22,13,E
08NL024,1,1980/11/23,10.8,E
08NL024,1,1980/11/24,7.08,E
08NL024,1,1980/11/25,7.36,E
08NL024,1,1980/11/26,7.93,E
08NL024,1,1980/11/27,8.78,E
08NL024,1,1980/11/28,18.1,E
08NL024,1,1980/11/29,13.6,E
08NL024,1,1980/11/30,12.2,A
08NL024,1,1980/12/01,10.9,
08NL024,1,1980/12/02,9.51,
08NL024,1,1980/12/03,7.97,
08NL024,1,1980/12/04,7.8,
08NL024,1,1980/12/05,7.17,
08NL024,1,1980/12/06,4.39,B
08NL024,1,1980/12/07,3.11,B
08NL024,1,1980/12/08,3.96,B
08NL024,1,1980/12/09,4.53,B
08NL024,1,1980/12/10,5.1,B
08NL024,1,1980/12/11,5.66,B
08NL024,1,1980/12/12,5.38,B
08NL024,1,1980/12/13,6.8,B
08NL024,1,1980/12/14,7.65,B
08NL024,1,1980/12/15,12.5,B
08NL024,1,1980/12/16,28.3,B
08NL024,1,1980/12/17,43.4,
08NL024,1,1980/12/18,32.5,
08NL024,1,1980/12/19,24.3,
08NL024,1,1980/12/20,23.6,
08NL024,1,1980/12/21,20.9,
08NL024,1,1980/12/22,19.6,
08NL024,1,1980/12/23,21.3,
08NL024,1,1980/12/24,18.3,
08NL024,1,1980/12/25,22.9,
08NL024,1,1980/12/26,196,
08NL024,1,1980/12/27,235,
08NL024,1,1980/12/28,128,
08NL024,1,1980/12/29,87,
08NL024,1,1980/12/30,69.7,
08NL024,1,1980/12/31,63.6,
08NL024,1,1981/01/01,59.5,
08NL024,1,1981/01/02,50.8,
08NL024,1,1981/01/03,44.5,
08NL024,1,1981/01/04,39.5,
08NL024,1,1981/01/05,35.6,
08NL024,1,1981/01/06,32.6,
08NL024,1,1981/01/07,29.2,
08NL024,1,1981/01/08,26.2,
08NL024,1,1981/01/09,25.5,
08NL024,1,1981/01/10,23.6,
08NL024,1,1981/01/11,21.2,
08NL024,1,1981/01/12,19.6,
08NL024,1,1981/01/13,18.1,
08NL024,1,1981/01/14,16.9,
08NL024,1,1981/01/15,14.5,
08NL024,1,1981/01/16,13.1,
08NL024,1,1981/01/17,13.5,
08NL024,1,1981/01/18,15.3,
08NL024,1,1981/01/19,15.2,
08NL024,1,1981/01/20,13.9,
08NL024,1,1981/01/21,13.5,
08NL024,1,1981/01/22,13.4,
08NL024,1,1981/01/23,13.7,
08NL024,1,1981/01/24,13.3,
08NL024,1,1981/01/25,12.8,
08NL024,1,1981/01/26,12.1,
08NL024,1,1981/01/27,11.6,
08NL024,1,1981/01/28,11.8,
08NL024,1,1981/01/29,11.9,
08NL024,1,1981/01/30,11.6,
08NL024,1,1981/01/31,11.1,
08NL024,1,1981/02/01,9.49,
08NL024,1,1981/02/02,8.63,
08NL024,1,1981/02/03,8.4,B
08NL024,1,1981/02/04,8.3,B
08NL024,1,1981/02/05,8,B
08NL024,1,1981/02/06,7.6,B
08NL024,1,1981/02/07,6.8,B
08NL024,1,1981/02/08,6,B
08NL024,1,1981/02/09,5.3,B
08NL024,1,1981/02/10,4.8,B
08NL024,1,1981/02/11,5.2,B
08NL024,1,1981/02/12,5.8,B
08NL024,1,1981/02/13,6.5,B
08NL024,1,1981/02/14,7.4,B
08NL024,1,1981/02/15,7.9,B
08NL024,1,1981/02/16,8.1,B
08NL024,1,1981/02/17,8.8,B
08NL024,1,1981/02/18,9.8,B
08NL024,1,1981/02/19,11,B
08NL024,1,1981/02/20,12.5,B
08NL024,1,1981/02/21,13.2,
08NL024,1,1981/02/22,12.4,
08NL024,1,1981/02/23,12.2,
08NL024,1,1981/02/24,12.1,
08NL024,1,1981/02/25,11.8,
08NL024,1,1981/02/26,11.5,
08NL024,1,1981/02/27,11.2,
08NL024,1,1981/02/28,10.7,
08NL024,1,1981/03/01,10.5,
08NL024,1,1981/03/02,10.1,
08NL024,1,1981/03/03,10.1,
08NL024,1,1981/03/04,10,
08NL024,1,1981/03/05,9.61,
08NL024,1,1981/03/06,9.24,
08NL024,1,1981/03/07,9.67,
08NL024,1,1981/03/08,9.23,
08NL024,1,1981/03/09,8.89,
08NL024,1,1981/03/10,8.89,
08NL024,1,1981/03/11,8.9,
08NL024,1,1981/03/12,9.07,
08NL024,1,1981/03/13,9.32,
08NL024,1,1981/03/14,9.76,
08NL024,1,1981/03/15,10.2,
08NL024,1,1981/03/16,10.7,
08NL024,1,1981/03/17,10.5,
08NL024,1,1981/03/18,10.3,
08NL024,1,1981/03/19,10.3,
08NL024,1,1981/03/20,10.3,
08NL024,1,1981/03/21,10.5,
08NL024,1,1981/03/22,10.7,
08NL024,1,1981/03/23,10.7,
08NL024,1,1981/03/24,10.6,
08NL024,1,1981/03/25,10.7,
08NL024,1,1981/03/26,10.9,
08NL024,1,1981/03/27,11.2,
08NL024,1,1981/03/28,11.3,
08NL024,1,1981/03/29,11.6,
08NL024,1,1981/03/30,11.8,
08NL024,1,1981/03/31,11.7,
08NL024,1,1981/04/01,11.7,
08NL024,1,1981/04/02,11.6,
08NL024,1,1981/04/03,11.6,
08NL024,1,1981/04/04,11.4,
08NL024,1,1981/04/05,11.4,
08NL024,1,1981/04/06,11.2,
08NL024,1,1981/04/07,11,
08NL024,1,1981/04/08,10.8,
08NL024,1,1981/04/09,10.6,
08NL024,1,1981/04/10,10.5,
08NL024,1,1981/04/11,10.3,
08NL024,1,1981/04/12,10.1,
08NL024,1,1981/04/13,9.85,
08NL024,1,1981/04/14,9.65,
08NL024,1,1981/04/15,10.5,
08NL024,1,1981/04/16,11.6,
08NL024,1,1981/04/17,12,
08NL024,1,1981/04/18,12.6,
08NL024,1,1981/04/19,15,
08NL024,1,1981/04/20,19.7,
08NL024,1,1981/04/21,19,
08NL024,1,1981/04/22,20.3,
08NL024,1,1981/04/23,35.2,
08NL024,1,1981/04/24,63.6,
08NL024,1,1981/04/25,51.6,
08NL024,1,1981/04/26,44.2,
08NL024,1,1981/04/27,40,
08NL024,1,1981/04/28,45.7,
08NL024,1,1981/04/29,71,
08NL024,1,1981/04/30,92.5,
08NL024,1,1981/05/01,120,
08NL024,1,1981/05/02,87.1,
08NL024,1,1981/05/03,68.8,
08NL024,1,1981/05/04,59.3,
08NL024,1,1981/05/05,50.1,
08NL024,1,1981/05/06,44.7,
08NL024,1,1981/05/07,39.8,
08NL024,1,1981/05/08,37.7,
08NL024,1,1981/05/09,43.5,
08NL024,1,1981/05/10,44,
08NL024,1,1981/05/11,44.7,
08NL024,1,1981/05/12,46,
08NL024,1,1981/05/13,54,
08NL024,1,1981/05/14,55.9,
08NL024,1,1981/05/15,62.1,
08NL024,1,1981/05/16,55.5,
08NL024,1,1981/05/17,55.4,
08NL024,1,1981/05/18,63.5,
08NL024,1,1981/05/19,81.5,
08NL024,1,1981/05/20,98.3,
08NL024,1,1981/05/21,106,
08NL024,1,1981/05/22,90.7,
08NL024,1,1981/05/23,96.3,
08NL024,1,1981/05/24,112,
08NL024,1,1981/05/25,136,
08NL024,1,1981/05/26,111,
08NL024,1,1981/05/27,95,
08NL024,1,1981/05/28,88,
08NL024,1,1981/05/29,89.6,
08NL024,1,1981/05/30,101,
08NL024,1,1981/05/31,87.1,
08NL024,1,1981/06/01,69.5,
08NL024,1,1981/06/02,71.5,
08NL024,1,1981/06/03,63.2,
08NL024,1,1981/06/04,69.5,
08NL024,1,1981/06/05,62.5,
08NL024,1,1981/06/06,69.3,
08NL024,1,1981/06/07,54.1,
08NL024,1,1981/06/08,46.2,
08NL024,1,1981/06/09,49.3,
08NL024,1,1981/06/10,45.5,
08NL024,1,1981/06/11,43.1,
08NL024,1,1981/06/12,38.6,
08NL024,1,1981/06/13,38.7,
08NL024,1,1981/06/14,39.1,
08NL024,1,1981/06/15,38,
08NL024,1,1981/06/16,40.1,
08NL024,1,1981/06/17,40.2,
08NL024,1,1981/06/18,38.5,
08NL024,1,1981/06/19,49.8,
08NL024,1,1981/06/20,51.8,
08NL024,1,1981/06/21,46.6,
08NL024,1,1981/06/22,43,
08NL024,1,1981/06/23,44.9,
08NL024,1,1981/06/24,40.4,
08NL024,1,1981/06/25,38.9,
08NL024,1,1981/06/26,39.9,
08NL024,1,1981/06/27,38.6,
08NL024,1,1981/06/28,33.4,
08NL024,1,1981/06/29,35.4,
08NL024,1,1981/06/30,37.7,
08NL024,1,1981/07/01,33.9,
08NL024,1,1981/07/02,29.8,
08NL024,1,1981/07/03,27.2,
08NL024,1,1981/07/04,27,
08NL024,1,1981/07/05,25.2,
08NL024,1,1981/07/06,21.2,
08NL024,1,1981/07/07,19.2,
08NL024,1,1981/07/08,18.9,
08NL024,1,1981/07/09,16.8,
08NL024,1,1981/07/10,19.7,
08NL024,1,1981/07/11,18.3,
08NL024,1,1981/07/12,16.3,
08NL024,1,1981/07/13,17.1,
08NL024,1,1981/07/14,21,
08NL024,1,1981/07/15,18.4,
08NL024,1,1981/07/16,17.7,
08NL024,1,1981/07/17,18.4,
08NL024,1,1981/07/18,17.9,
08NL024,1,1981/07/19,16.1,
08NL024,1,1981/07/20,15.3,
08NL024,1,1981/07/21,14.3,
08NL024,1,1981/07/22,13.3,
08NL024,1,1981/07/23,12.9,
08NL024,1,1981/07/24,13.3,
08NL024,1,1981/07/25,13.7,
08NL024,1,1981/07/26,12.1,
08NL024,1,1981/07/27,11.2,
08NL024,1,1981/07/28,10.3,
08NL024,1,1981/07/29,9.52,
08NL024,1,1981/07/30,8.96,
08NL024,1,1981/07/31,8.46,
08NL024,1,1981/08/01,7.91,
08NL024,1,1981/08/02,6.87,
08NL024,1,1981/08/03,6.36,
08NL024,1,1981/08/04,6.25,
08NL024,1,1981/08/05,5.73,
08NL024,1,1981/08/06,5.3,
08NL024,1,1981/08/07,4.98,
08NL024,1,1981/08/08,4.67,
08NL024,1,1981/08/09,4.39,
08NL024,1,1981/08/10,4.12,
08NL024,1,1981/08/11,3.93,
08NL024,1,1981/08/12,3.8,
08NL024,1,1981/08/13,3.74,
08NL024,1,1981/08/14,3.66,
08NL024,1,1981/08/15,3.58,
08NL024,1,1981/08/16,3.45,
08NL024,1,1981/08/17,3.33,
08NL024,1,1981/08/18,3.25,
08NL024,1,1981/08/19,3.18,
08NL024,1,1981/08/20,3.57,
08NL024,1,1981/08/21,3.75,
08NL024,1,1981/08/22,3.36,
08NL024,1,1981/08/23,3.23,
